ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
617-08-9831|2277820108486419|Derek|Cox|M|527 Heather Ways|New Alexandria|PA|15670|40.3981|-79.3966|3649|Records manager|1994-09-05|238488152451|adults_2550_male_urban.json|10e97b2bbf3ebac636a3eac2a9af05aa|2025-01-03|02:53:43|1735872823|misc_net|10.50|1|fraud_Kuhn LLC|40.477295|-79.375917
617-08-9831|2277820108486419|Derek|Cox|M|527 Heather Ways|New Alexandria|PA|15670|40.3981|-79.3966|3649|Records manager|1994-09-05|238488152451|adults_2550_male_urban.json|75724678279bc3de3f3cb970309815ff|2025-01-02|03:04:54|1735787094|gas_transport|802.80|1|fraud_Reilly, Heaney and Cole|40.680795|-80.117348
617-08-9831|2277820108486419|Derek|Cox|M|527 Heather Ways|New Alexandria|PA|15670|40.3981|-79.3966|3649|Records manager|1994-09-05|238488152451|adults_2550_male_urban.json|02614c5627aaa650e5821f7ab4e4c182|2025-01-03|02:53:35|1735872815|misc_net|690.93|1|fraud_Rohan, White and Aufderhar|41.385915|-79.501632
617-08-9831|2277820108486419|Derek|Cox|M|527 Heather Ways|New Alexandria|PA|15670|40.3981|-79.3966|3649|Records manager|1994-09-05|238488152451|adults_2550_male_urban.json|9dd883aa45bc7aebc7f3503dbf749167|2025-01-02|01:51:51|1735782711|grocery_net|847.24|1|fraud_Funk Group|39.787274|-79.559646
617-08-9831|2277820108486419|Derek|Cox|M|527 Heather Ways|New Alexandria|PA|15670|40.3981|-79.3966|3649|Records manager|1994-09-05|238488152451|adults_2550_male_urban.json|b20df94d92beb8ade863f50eb9ec39cd|2025-01-03|22:25:56|1735943156|shopping_pos|8.07|1|fraud_Baumbach, Hodkiewicz and Walsh|40.959941|-80.196616
617-08-9831|2277820108486419|Derek|Cox|M|527 Heather Ways|New Alexandria|PA|15670|40.3981|-79.3966|3649|Records manager|1994-09-05|238488152451|adults_2550_male_urban.json|2353ce3f35cdc6096cba70a6f2401bbb|2025-01-03|23:08:05|1735945685|misc_pos|1080.57|1|fraud_Monahan, Bogisich and Ledner|40.848304|-79.588872
617-08-9831|2277820108486419|Derek|Cox|M|527 Heather Ways|New Alexandria|PA|15670|40.3981|-79.3966|3649|Records manager|1994-09-05|238488152451|adults_2550_male_urban.json|a682127b4f877a30984878be725b92a4|2025-01-03|22:02:42|1735941762|shopping_pos|926.05|1|fraud_Hickle Group|40.991529|-79.598116
617-08-9831|2277820108486419|Derek|Cox|M|527 Heather Ways|New Alexandria|PA|15670|40.3981|-79.3966|3649|Records manager|1994-09-05|238488152451|adults_2550_male_urban.json|f375bee5451721ee12b491efb0fa5fbd|2025-01-03|21:34:05|1735940045|travel|730.34|1|fraud_Ebert-Daugherty|40.530746|-79.101930
617-08-9831|2277820108486419|Derek|Cox|M|527 Heather Ways|New Alexandria|PA|15670|40.3981|-79.3966|3649|Records manager|1994-09-05|238488152451|adults_2550_male_urban.json|2ee9b42fbbc8afbbf7cefc205dd78ec3|2025-01-03|18:43:10|1735929790|shopping_net|873.28|1|fraud_Bashirian Group|41.042513|-78.895229
617-08-9831|2277820108486419|Derek|Cox|M|527 Heather Ways|New Alexandria|PA|15670|40.3981|-79.3966|3649|Records manager|1994-09-05|238488152451|adults_2550_male_urban.json|62bebfa517e9d87dcdc6155a57f48cac|2025-01-03|22:22:30|1735942950|shopping_pos|833.58|1|fraud_Swaniawski, Lowe and Robel|40.551628|-79.836780
617-08-9831|2277820108486419|Derek|Cox|M|527 Heather Ways|New Alexandria|PA|15670|40.3981|-79.3966|3649|Records manager|1994-09-05|238488152451|adults_2550_male_urban.json|9380d2ef16e9a93bde6774f2fdee7fa2|2025-01-03|22:10:44|1735942244|shopping_net|10.33|1|fraud_Bashirian Group|39.893668|-78.447624
617-08-9831|2277820108486419|Derek|Cox|M|527 Heather Ways|New Alexandria|PA|15670|40.3981|-79.3966|3649|Records manager|1994-09-05|238488152451|adults_2550_male_urban.json|94162567d0cfc7da5ef4f0ba96cc60d6|2025-01-01|04:16:54|1735705014|grocery_net|87.63|0|fraud_Johnston, Nikolaus and Maggio|40.610367|-79.945940
617-08-9831|2277820108486419|Derek|Cox|M|527 Heather Ways|New Alexandria|PA|15670|40.3981|-79.3966|3649|Records manager|1994-09-05|238488152451|adults_2550_male_urban.json|119998534fce08642296f638244ddf5d|2025-01-01|07:51:38|1735717898|gas_transport|61.16|0|fraud_Bernhard Inc|40.208988|-78.557095
617-08-9831|2277820108486419|Derek|Cox|M|527 Heather Ways|New Alexandria|PA|15670|40.3981|-79.3966|3649|Records manager|1994-09-05|238488152451|adults_2550_male_urban.json|409f21ba5d734609d17ed5738356d6c9|2025-01-01|20:14:30|1735762470|shopping_net|78.85|0|fraud_Bashirian Group|39.595842|-79.321508
651-15-9361|3540059178780794|Matthew|Ellis|M|467 Williams Roads Apt. 163|Memphis|TN|38135|35.2323|-89.8509|697385|Ranger/warden|1995-11-17|681247589933|adults_2550_male_urban.json|ebdbc5360a93c4e80d6de427061392b0|2025-01-02|10:55:58|1735815358|grocery_pos|303.28|1|fraud_Strosin-Cruickshank|34.956950|-89.969164
651-15-9361|3540059178780794|Matthew|Ellis|M|467 Williams Roads Apt. 163|Memphis|TN|38135|35.2323|-89.8509|697385|Ranger/warden|1995-11-17|681247589933|adults_2550_male_urban.json|c16e1ff761f6bd2349ae316e70d2a42b|2025-01-02|00:27:59|1735777679|grocery_pos|306.50|1|fraud_Schultz, Simonis and Little|36.200609|-90.165720
651-15-9361|3540059178780794|Matthew|Ellis|M|467 Williams Roads Apt. 163|Memphis|TN|38135|35.2323|-89.8509|697385|Ranger/warden|1995-11-17|681247589933|adults_2550_male_urban.json|ab7aa3537aac9f5041a9288dd6f8e029|2025-01-02|02:15:26|1735784126|grocery_pos|306.42|1|fraud_Kiehn Inc|34.708628|-89.293245
651-15-9361|3540059178780794|Matthew|Ellis|M|467 Williams Roads Apt. 163|Memphis|TN|38135|35.2323|-89.8509|697385|Ranger/warden|1995-11-17|681247589933|adults_2550_male_urban.json|ba0c8bcf60af7ef3029511396c896504|2025-01-02|00:44:38|1735778678|grocery_pos|298.12|1|fraud_Rau and Sons|35.956627|-90.571919
651-15-9361|3540059178780794|Matthew|Ellis|M|467 Williams Roads Apt. 163|Memphis|TN|38135|35.2323|-89.8509|697385|Ranger/warden|1995-11-17|681247589933|adults_2550_male_urban.json|d10aa595d2dccee14b4bcb6e0d81ee18|2025-01-02|00:56:36|1735779396|grocery_pos|315.73|1|fraud_Kiehn-Emmerich|35.290211|-90.456633
651-15-9361|3540059178780794|Matthew|Ellis|M|467 Williams Roads Apt. 163|Memphis|TN|38135|35.2323|-89.8509|697385|Ranger/warden|1995-11-17|681247589933|adults_2550_male_urban.json|4fdc210a597a93828c69493f932d1355|2025-01-03|23:27:59|1735946879|shopping_pos|1053.65|1|fraud_Watsica, Haag and Considine|35.356357|-89.429074
651-15-9361|3540059178780794|Matthew|Ellis|M|467 Williams Roads Apt. 163|Memphis|TN|38135|35.2323|-89.8509|697385|Ranger/warden|1995-11-17|681247589933|adults_2550_male_urban.json|4c61c07960d2194b992dbadba95b8a35|2025-01-03|23:10:21|1735945821|shopping_net|1014.23|1|fraud_Zboncak, Rowe and Murazik|34.482239|-89.063294
651-15-9361|3540059178780794|Matthew|Ellis|M|467 Williams Roads Apt. 163|Memphis|TN|38135|35.2323|-89.8509|697385|Ranger/warden|1995-11-17|681247589933|adults_2550_male_urban.json|8a23a4e23b73c00df07a89d74dbed995|2025-01-03|23:08:51|1735945731|shopping_net|673.24|1|fraud_Medhurst PLC|34.377336|-89.500564
651-15-9361|3540059178780794|Matthew|Ellis|M|467 Williams Roads Apt. 163|Memphis|TN|38135|35.2323|-89.8509|697385|Ranger/warden|1995-11-17|681247589933|adults_2550_male_urban.json|4eee2eec547d7909a1eb1b0f21da09e0|2025-01-03|23:41:39|1735947699|travel|10.34|1|fraud_Eichmann, Hayes and Treutel|34.402519|-90.837363
651-15-9361|3540059178780794|Matthew|Ellis|M|467 Williams Roads Apt. 163|Memphis|TN|38135|35.2323|-89.8509|697385|Ranger/warden|1995-11-17|681247589933|adults_2550_male_urban.json|28ae59353c615f9f3030dd681b24b652|2025-01-01|09:18:36|1735723116|grocery_net|66.13|0|fraud_Smitham-Boehm|35.251134|-90.028189
546-68-0731|4442980256352890|Joshua|Mccullough|M|1582 Kimberly Dam Apt. 096|Gilbert|AZ|85234|33.3527|-111.7809|211167|Associate Professor|1982-06-18|206268181000|adults_2550_male_urban.json|1ebd74d1f14738b26cf7fe98e771b4e3|2025-01-02|01:15:46|1735780546|grocery_pos|8.37|1|fraud_Schumm, Bauch and Ondricka|34.073568|-112.259436
546-68-0731|4442980256352890|Joshua|Mccullough|M|1582 Kimberly Dam Apt. 096|Gilbert|AZ|85234|33.3527|-111.7809|211167|Associate Professor|1982-06-18|206268181000|adults_2550_male_urban.json|a8daa48b5c2671ce78340acfddcaee53|2025-01-02|03:21:01|1735788061|grocery_pos|289.40|1|fraud_Heller, Gutmann and Zieme|33.069538|-112.639895
546-68-0731|4442980256352890|Joshua|Mccullough|M|1582 Kimberly Dam Apt. 096|Gilbert|AZ|85234|33.3527|-111.7809|211167|Associate Professor|1982-06-18|206268181000|adults_2550_male_urban.json|0b32e5eb8c9ff9481644f7f6f4c3face|2025-01-02|01:38:21|1735781901|grocery_pos|259.51|1|fraud_Goodwin-Nitzsche|33.569330|-111.895997
546-68-0731|4442980256352890|Joshua|Mccullough|M|1582 Kimberly Dam Apt. 096|Gilbert|AZ|85234|33.3527|-111.7809|211167|Associate Professor|1982-06-18|206268181000|adults_2550_male_urban.json|e15596a11304cac68943fa0e85e45d52|2025-01-02|02:02:13|1735783333|gas_transport|303.35|1|fraud_Raynor, Reinger and Hagenes|32.600673|-110.964388
546-68-0731|4442980256352890|Joshua|Mccullough|M|1582 Kimberly Dam Apt. 096|Gilbert|AZ|85234|33.3527|-111.7809|211167|Associate Professor|1982-06-18|206268181000|adults_2550_male_urban.json|42ea4ffe5d2d8c35b5edff6dd10326df|2025-01-03|20:57:41|1735937861|shopping_net|1028.22|1|fraud_Labadie, Treutel and Bode|33.236614|-112.723251
546-68-0731|4442980256352890|Joshua|Mccullough|M|1582 Kimberly Dam Apt. 096|Gilbert|AZ|85234|33.3527|-111.7809|211167|Associate Professor|1982-06-18|206268181000|adults_2550_male_urban.json|db8c16bcc7c431ba501ad8b6ac73a6bf|2025-01-03|23:29:16|1735946956|entertainment|811.13|1|fraud_Kling-Ernser|32.472475|-112.127254
546-68-0731|4442980256352890|Joshua|Mccullough|M|1582 Kimberly Dam Apt. 096|Gilbert|AZ|85234|33.3527|-111.7809|211167|Associate Professor|1982-06-18|206268181000|adults_2550_male_urban.json|3673930b674c66d466a9d55a37c284c0|2025-01-03|22:47:32|1735944452|entertainment|465.58|1|fraud_Brown-Greenholt|33.313577|-110.848862
546-68-0731|4442980256352890|Joshua|Mccullough|M|1582 Kimberly Dam Apt. 096|Gilbert|AZ|85234|33.3527|-111.7809|211167|Associate Professor|1982-06-18|206268181000|adults_2550_male_urban.json|e5952f343f9045fa7389a478231ee7be|2025-01-03|22:22:33|1735942953|shopping_pos|481.83|1|fraud_Nitzsche, Kessler and Wolff|33.919592|-111.725223
546-68-0731|4442980256352890|Joshua|Mccullough|M|1582 Kimberly Dam Apt. 096|Gilbert|AZ|85234|33.3527|-111.7809|211167|Associate Professor|1982-06-18|206268181000|adults_2550_male_urban.json|37c7390edcc7f282de52ad56982344fa|2025-01-01|09:28:43|1735723723|misc_net|4.23|0|fraud_Mante Group|34.335831|-112.607094
024-92-5185|373608111498316|Timothy|Downs|M|938 Dyer Estate|Doylestown|OH|44230|40.965|-81.6848|8252|Hydrologist|1982-07-17|255110587896|adults_2550_male_urban.json|7114863f38d05d88d1baee90391678e6|2025-01-02|06:48:51|1735800531|gas_transport|10.11|1|fraud_Raynor, Feest and Miller|40.270407|-82.108836
024-92-5185|373608111498316|Timothy|Downs|M|938 Dyer Estate|Doylestown|OH|44230|40.965|-81.6848|8252|Hydrologist|1982-07-17|255110587896|adults_2550_male_urban.json|48d4ef2b9c0ce6e0e6798ae778b126e2|2025-01-03|02:25:39|1735871139|misc_net|8.27|1|fraud_Herman, Treutel and Dickens|41.520285|-81.432047
024-92-5185|373608111498316|Timothy|Downs|M|938 Dyer Estate|Doylestown|OH|44230|40.965|-81.6848|8252|Hydrologist|1982-07-17|255110587896|adults_2550_male_urban.json|4fed53aee95cdb23a11f0384ba96ba89|2025-01-03|02:47:23|1735872443|misc_net|310.95|1|fraud_Mante Group|40.305541|-81.450033
024-92-5185|373608111498316|Timothy|Downs|M|938 Dyer Estate|Doylestown|OH|44230|40.965|-81.6848|8252|Hydrologist|1982-07-17|255110587896|adults_2550_male_urban.json|504fa4f8edca99eab9211a81cc1d6e4a|2025-01-02|03:31:42|1735788702|gas_transport|610.81|1|fraud_Corwin-Collins|41.044981|-81.579626
024-92-5185|373608111498316|Timothy|Downs|M|938 Dyer Estate|Doylestown|OH|44230|40.965|-81.6848|8252|Hydrologist|1982-07-17|255110587896|adults_2550_male_urban.json|59424dad89c0770681aa121d91168862|2025-01-02|02:55:22|1735786522|misc_net|854.07|1|fraud_Johnson, Runolfsdottir and Mayer|41.256922|-81.801848
024-92-5185|373608111498316|Timothy|Downs|M|938 Dyer Estate|Doylestown|OH|44230|40.965|-81.6848|8252|Hydrologist|1982-07-17|255110587896|adults_2550_male_urban.json|89c8b07ca749c91a270387319bf73d1f|2025-01-02|02:37:28|1735785448|grocery_pos|865.74|1|fraud_Schumm, Bauch and Ondricka|41.513720|-81.536348
024-92-5185|373608111498316|Timothy|Downs|M|938 Dyer Estate|Doylestown|OH|44230|40.965|-81.6848|8252|Hydrologist|1982-07-17|255110587896|adults_2550_male_urban.json|69315ca972eb81f61f3de89301909fc7|2025-01-03|23:10:44|1735945844|shopping_pos|926.94|1|fraud_Jast-McDermott|41.068992|-81.572938
024-92-5185|373608111498316|Timothy|Downs|M|938 Dyer Estate|Doylestown|OH|44230|40.965|-81.6848|8252|Hydrologist|1982-07-17|255110587896|adults_2550_male_urban.json|fe01026ff0c297874d0b97c570a74f92|2025-01-03|23:35:28|1735947328|misc_net|830.08|1|fraud_Bednar Group|40.272865|-82.259694
024-92-5185|373608111498316|Timothy|Downs|M|938 Dyer Estate|Doylestown|OH|44230|40.965|-81.6848|8252|Hydrologist|1982-07-17|255110587896|adults_2550_male_urban.json|9cc05156351e0f2548ba3ede03b517bb|2025-01-03|23:07:32|1735945652|shopping_net|670.94|1|fraud_Reichert, Shanahan and Hayes|41.484498|-81.074593
836-95-7374|3516855281567246|Ronnie|Watson|M|405 Marshall Track Suite 106|Mcminnville|OR|97128|45.2097|-123.2043|36141|Chief Executive Officer|1977-05-08|801881365545|adults_2550_male_urban.json|48aa0a44235e1229687ed46cce14938d|2025-01-02|03:18:08|1735787888|grocery_pos|12.04|1|fraud_Osinski, Ledner and Leuschke|45.482375|-123.733359
836-95-7374|3516855281567246|Ronnie|Watson|M|405 Marshall Track Suite 106|Mcminnville|OR|97128|45.2097|-123.2043|36141|Chief Executive Officer|1977-05-08|801881365545|adults_2550_male_urban.json|23dcc399f943e37994a4197da290e1ba|2025-01-02|02:31:45|1735785105|gas_transport|11.00|1|fraud_Kutch, Hermiston and Farrell|44.523101|-122.875456
836-95-7374|3516855281567246|Ronnie|Watson|M|405 Marshall Track Suite 106|Mcminnville|OR|97128|45.2097|-123.2043|36141|Chief Executive Officer|1977-05-08|801881365545|adults_2550_male_urban.json|22ff6f359fe463ceddd9989fe9722630|2025-01-02|00:18:49|1735777129|grocery_pos|279.72|1|fraud_Koepp-Parker|44.456821|-123.987383
836-95-7374|3516855281567246|Ronnie|Watson|M|405 Marshall Track Suite 106|Mcminnville|OR|97128|45.2097|-123.2043|36141|Chief Executive Officer|1977-05-08|801881365545|adults_2550_male_urban.json|8f7c67b90a58f29a2f6d833463036af0|2025-01-03|00:09:55|1735862995|misc_net|284.48|1|fraud_Kerluke PLC|46.085366|-124.023656
836-95-7374|3516855281567246|Ronnie|Watson|M|405 Marshall Track Suite 106|Mcminnville|OR|97128|45.2097|-123.2043|36141|Chief Executive Officer|1977-05-08|801881365545|adults_2550_male_urban.json|f5f03836ef78d7df8052501245857ac6|2025-01-02|03:36:58|1735789018|grocery_net|802.12|1|fraud_Morissette, Weber and Wiegand|44.365693|-124.020666
836-95-7374|3516855281567246|Ronnie|Watson|M|405 Marshall Track Suite 106|Mcminnville|OR|97128|45.2097|-123.2043|36141|Chief Executive Officer|1977-05-08|801881365545|adults_2550_male_urban.json|09ba40f2f95bcaeede8831b6ea9b6e7e|2025-01-03|22:57:32|1735945052|shopping_net|1022.77|1|fraud_Schumm PLC|44.777262|-123.012529
836-95-7374|3516855281567246|Ronnie|Watson|M|405 Marshall Track Suite 106|Mcminnville|OR|97128|45.2097|-123.2043|36141|Chief Executive Officer|1977-05-08|801881365545|adults_2550_male_urban.json|612fcbad456457408a2cf79be42c2d20|2025-01-03|22:25:36|1735943136|shopping_net|924.86|1|fraud_Terry-Huel|44.568480|-122.369041
836-95-7374|3516855281567246|Ronnie|Watson|M|405 Marshall Track Suite 106|Mcminnville|OR|97128|45.2097|-123.2043|36141|Chief Executive Officer|1977-05-08|801881365545|adults_2550_male_urban.json|41c050d27b6a5777fc8533ab1056936b|2025-01-03|23:19:01|1735946341|shopping_net|1087.92|1|fraud_Price Inc|45.206598|-123.738162
836-95-7374|3516855281567246|Ronnie|Watson|M|405 Marshall Track Suite 106|Mcminnville|OR|97128|45.2097|-123.2043|36141|Chief Executive Officer|1977-05-08|801881365545|adults_2550_male_urban.json|4b93e9b9016cd1778089bcfbab3cd2d4|2025-01-03|22:39:05|1735943945|food_dining|1099.11|1|fraud_Stiedemann Ltd|45.558813|-123.116643
836-95-7374|3516855281567246|Ronnie|Watson|M|405 Marshall Track Suite 106|Mcminnville|OR|97128|45.2097|-123.2043|36141|Chief Executive Officer|1977-05-08|801881365545|adults_2550_male_urban.json|5fb20c1b4f866ed2d7cce35148831f4e|2025-01-03|22:56:25|1735944985|shopping_net|124.54|1|fraud_Bashirian Group|45.750454|-123.558642
836-95-7374|3516855281567246|Ronnie|Watson|M|405 Marshall Track Suite 106|Mcminnville|OR|97128|45.2097|-123.2043|36141|Chief Executive Officer|1977-05-08|801881365545|adults_2550_male_urban.json|77340ae3b208bcce8ca48b8abebcae4d|2025-01-01|08:11:43|1735719103|grocery_net|64.48|0|fraud_Dach-Borer|44.873580|-122.725366
836-95-7374|3516855281567246|Ronnie|Watson|M|405 Marshall Track Suite 106|Mcminnville|OR|97128|45.2097|-123.2043|36141|Chief Executive Officer|1977-05-08|801881365545|adults_2550_male_urban.json|599931674eb69dd7dbe7183695a779a1|2025-01-01|06:55:53|1735714553|grocery_net|24.96|0|fraud_Ferry, Reichel and DuBuque|45.046465|-122.309737
836-95-7374|3516855281567246|Ronnie|Watson|M|405 Marshall Track Suite 106|Mcminnville|OR|97128|45.2097|-123.2043|36141|Chief Executive Officer|1977-05-08|801881365545|adults_2550_male_urban.json|89ee7cfa121eb381036039c17f4032c6|2025-01-01|00:16:44|1735690604|gas_transport|10.16|0|fraud_Prohaska-Murray|46.164592|-123.834623
836-95-7374|3516855281567246|Ronnie|Watson|M|405 Marshall Track Suite 106|Mcminnville|OR|97128|45.2097|-123.2043|36141|Chief Executive Officer|1977-05-08|801881365545|adults_2550_male_urban.json|a75dd030b0d687e4f9e7dd94fd6e0f0f|2025-01-01|17:16:04|1735751764|misc_pos|1158.68|0|fraud_Keeling-Crist|44.876244|-124.072795
486-29-8958|630406756811|Michael|Davis|M|0512 Thomas Valleys|Houston|TX|77074|29.6896|-95.5106|2906700|Legal executive|1997-04-21|670825678498|adults_2550_male_urban.json|e351f2d1450f37184e7e947a8cafb47a|2025-01-02|01:20:11|1735780811|grocery_pos|305.89|1|fraud_Osinski, Ledner and Leuschke|28.833967|-96.492318
486-29-8958|630406756811|Michael|Davis|M|0512 Thomas Valleys|Houston|TX|77074|29.6896|-95.5106|2906700|Legal executive|1997-04-21|670825678498|adults_2550_male_urban.json|1730dcdae2cdcb9de57bd534d8da65c4|2025-01-02|00:06:02|1735776362|misc_net|306.40|1|fraud_Greenfelder, Bartoletti and Davis|30.475743|-94.601862
486-29-8958|630406756811|Michael|Davis|M|0512 Thomas Valleys|Houston|TX|77074|29.6896|-95.5106|2906700|Legal executive|1997-04-21|670825678498|adults_2550_male_urban.json|f6a22839157d331ab3c45cd21d47bcca|2025-01-02|02:14:47|1735784087|grocery_pos|290.07|1|fraud_Bogisich Inc|30.646531|-95.142774
486-29-8958|630406756811|Michael|Davis|M|0512 Thomas Valleys|Houston|TX|77074|29.6896|-95.5106|2906700|Legal executive|1997-04-21|670825678498|adults_2550_male_urban.json|e839e05c9e85ca1ffd295d8af4b4601c|2025-01-02|02:56:43|1735786603|misc_net|791.68|1|fraud_Greenfelder, Bartoletti and Davis|29.743825|-95.184911
486-29-8958|630406756811|Michael|Davis|M|0512 Thomas Valleys|Houston|TX|77074|29.6896|-95.5106|2906700|Legal executive|1997-04-21|670825678498|adults_2550_male_urban.json|82005870ff41e745bf8b552a5cac953c|2025-01-02|01:26:59|1735781219|grocery_pos|840.03|1|fraud_Koepp-Parker|30.665646|-95.732325
486-29-8958|630406756811|Michael|Davis|M|0512 Thomas Valleys|Houston|TX|77074|29.6896|-95.5106|2906700|Legal executive|1997-04-21|670825678498|adults_2550_male_urban.json|a3133a6586ed81e177d00a72b034da2f|2025-01-03|22:32:11|1735943531|shopping_net|1052.25|1|fraud_Goyette Inc|30.654673|-95.178855
486-29-8958|630406756811|Michael|Davis|M|0512 Thomas Valleys|Houston|TX|77074|29.6896|-95.5106|2906700|Legal executive|1997-04-21|670825678498|adults_2550_male_urban.json|a24f32c4762e87bc53424ea6b791de00|2025-01-03|20:50:59|1735937459|home|969.12|1|fraud_Champlin-Casper|30.404235|-95.720823
486-29-8958|630406756811|Michael|Davis|M|0512 Thomas Valleys|Houston|TX|77074|29.6896|-95.5106|2906700|Legal executive|1997-04-21|670825678498|adults_2550_male_urban.json|f6ffd1e77e852e0a863d647d0d9902f4|2025-01-03|22:09:39|1735942179|home|796.82|1|fraud_Beier and Sons|29.819018|-95.521439
486-29-8958|630406756811|Michael|Davis|M|0512 Thomas Valleys|Houston|TX|77074|29.6896|-95.5106|2906700|Legal executive|1997-04-21|670825678498|adults_2550_male_urban.json|2087d7f6df1bad40e1cda6aa790c3cf3|2025-01-03|22:35:56|1735943756|shopping_net|250.91|1|fraud_Baumbach, Feeney and Morar|30.097994|-96.449016
486-29-8958|630406756811|Michael|Davis|M|0512 Thomas Valleys|Houston|TX|77074|29.6896|-95.5106|2906700|Legal executive|1997-04-21|670825678498|adults_2550_male_urban.json|f055d680e02f2415ec59d1bf70c797df|2025-01-03|22:21:22|1735942882|shopping_net|248.85|1|fraud_Ruecker, Beer and Collier|29.143233|-95.104608
