ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
506-83-7384|30046526015075|Robert|Curry|M|953 Alexander Streets|Amarillo|TX|79118|35.0763|-101.8349|220580|Aid worker|2000-07-13|378075084207|young_adults_male_urban.json|61487f69ec0f942c8ac7cc21c983c4ff|2025-01-03|02:10:00|1735870200|grocery_pos|895.89|1|fraud_Kutch and Sons|34.511569|-102.083946
506-83-7384|30046526015075|Robert|Curry|M|953 Alexander Streets|Amarillo|TX|79118|35.0763|-101.8349|220580|Aid worker|2000-07-13|378075084207|young_adults_male_urban.json|1a354d9fb35101612a9efa0facc4c900|2025-01-03|22:30:49|1735943449|misc_net|942.40|1|fraud_Block-Parisian|34.664999|-102.124717
506-83-7384|30046526015075|Robert|Curry|M|953 Alexander Streets|Amarillo|TX|79118|35.0763|-101.8349|220580|Aid worker|2000-07-13|378075084207|young_adults_male_urban.json|93e365908dfa0fa8679c59e498c80795|2025-01-03|22:19:23|1735942763|shopping_net|9.79|1|fraud_Price Inc|35.879192|-101.679133
506-83-7384|30046526015075|Robert|Curry|M|953 Alexander Streets|Amarillo|TX|79118|35.0763|-101.8349|220580|Aid worker|2000-07-13|378075084207|young_adults_male_urban.json|2533922ade6bf942f608655e18c50fae|2025-01-03|23:04:43|1735945483|shopping_pos|1093.29|1|fraud_Hickle Group|35.742573|-101.608658
506-83-7384|30046526015075|Robert|Curry|M|953 Alexander Streets|Amarillo|TX|79118|35.0763|-101.8349|220580|Aid worker|2000-07-13|378075084207|young_adults_male_urban.json|ff39f81bda5f89b680d6da97bfd80027|2025-01-03|23:42:54|1735947774|shopping_pos|1042.85|1|fraud_Kihn Inc|35.339918|-101.402952
506-83-7384|30046526015075|Robert|Curry|M|953 Alexander Streets|Amarillo|TX|79118|35.0763|-101.8349|220580|Aid worker|2000-07-13|378075084207|young_adults_male_urban.json|b4e55c99da6a0a64e27efc1de8f3d54e|2025-01-03|22:41:23|1735944083|misc_pos|1048.23|1|fraud_Bruen-Yost|35.505093|-101.899267
506-83-7384|30046526015075|Robert|Curry|M|953 Alexander Streets|Amarillo|TX|79118|35.0763|-101.8349|220580|Aid worker|2000-07-13|378075084207|young_adults_male_urban.json|8051065b4836c93285ecb8e027876c6a|2025-01-03|22:38:55|1735943935|shopping_net|1108.51|1|fraud_Fisher Inc|35.722139|-101.118772
506-83-7384|30046526015075|Robert|Curry|M|953 Alexander Streets|Amarillo|TX|79118|35.0763|-101.8349|220580|Aid worker|2000-07-13|378075084207|young_adults_male_urban.json|41549d759d100f50c6b4b21c810ac758|2025-01-03|23:15:20|1735946120|shopping_net|884.77|1|fraud_Schumm PLC|34.209039|-102.620409
506-83-7384|30046526015075|Robert|Curry|M|953 Alexander Streets|Amarillo|TX|79118|35.0763|-101.8349|220580|Aid worker|2000-07-13|378075084207|young_adults_male_urban.json|aa4818b91daf054425c45e9ef2bb7da6|2025-01-03|22:14:36|1735942476|shopping_net|763.60|1|fraud_Langworth, Boehm and Gulgowski|35.917173|-101.048029
506-83-7384|30046526015075|Robert|Curry|M|953 Alexander Streets|Amarillo|TX|79118|35.0763|-101.8349|220580|Aid worker|2000-07-13|378075084207|young_adults_male_urban.json|41cd8da3d457e95281f926ee4f17d04e|2025-01-03|22:32:22|1735943542|shopping_net|762.84|1|fraud_Towne, Greenholt and Koepp|35.500041|-100.996361
506-83-7384|30046526015075|Robert|Curry|M|953 Alexander Streets|Amarillo|TX|79118|35.0763|-101.8349|220580|Aid worker|2000-07-13|378075084207|young_adults_male_urban.json|650041ba33083934c52e960bb6a54c0a|2025-01-01|15:53:23|1735746803|shopping_net|6.52|0|fraud_Jast Ltd|35.590419|-101.125180
506-83-7384|30046526015075|Robert|Curry|M|953 Alexander Streets|Amarillo|TX|79118|35.0763|-101.8349|220580|Aid worker|2000-07-13|378075084207|young_adults_male_urban.json|d8545423fd124cbfca20c050f2688792|2025-01-01|13:49:43|1735739383|shopping_net|4.69|0|fraud_Ruecker, Beer and Collier|35.304636|-102.158757
815-86-7695|213168446771352|William|Skinner|M|11425 Watts Port Apt. 065|San Francisco|CA|94122|37.7593|-122.4836|805301|Special effects artist|2004-01-19|949943830322|young_adults_male_urban.json|135c51c1d44a2533f195b42950e1c9ec|2025-01-02|01:32:05|1735781525|grocery_pos|9.31|1|fraud_Kovacek, Dibbert and Ondricka|37.349749|-123.219688
815-86-7695|213168446771352|William|Skinner|M|11425 Watts Port Apt. 065|San Francisco|CA|94122|37.7593|-122.4836|805301|Special effects artist|2004-01-19|949943830322|young_adults_male_urban.json|21c445b42c44ec2e4823ea9ae15ddcae|2025-01-02|03:55:27|1735790127|grocery_pos|13.01|1|fraud_Lockman, West and Runte|38.664163|-121.588702
815-86-7695|213168446771352|William|Skinner|M|11425 Watts Port Apt. 065|San Francisco|CA|94122|37.7593|-122.4836|805301|Special effects artist|2004-01-19|949943830322|young_adults_male_urban.json|b73ee4f0954fa4e72404a4db3019a25d|2025-01-02|02:13:02|1735783982|grocery_pos|9.82|1|fraud_Murray-Smitham|36.839705|-123.392993
815-86-7695|213168446771352|William|Skinner|M|11425 Watts Port Apt. 065|San Francisco|CA|94122|37.7593|-122.4836|805301|Special effects artist|2004-01-19|949943830322|young_adults_male_urban.json|e6920d91f7e107105220de3457cd5d96|2025-01-02|01:37:10|1735781830|gas_transport|302.24|1|fraud_Cummings LLC|37.758375|-122.377431
815-86-7695|213168446771352|William|Skinner|M|11425 Watts Port Apt. 065|San Francisco|CA|94122|37.7593|-122.4836|805301|Special effects artist|2004-01-19|949943830322|young_adults_male_urban.json|f41f3200892769fd5ae4dad6b9201379|2025-01-02|01:10:12|1735780212|grocery_pos|324.10|1|fraud_Bauch-Raynor|38.519738|-123.125693
815-86-7695|213168446771352|William|Skinner|M|11425 Watts Port Apt. 065|San Francisco|CA|94122|37.7593|-122.4836|805301|Special effects artist|2004-01-19|949943830322|young_adults_male_urban.json|56415e2c6e881591dd18729a0120821b|2025-01-02|00:46:38|1735778798|grocery_net|282.17|1|fraud_Emmerich-Luettgen|37.532721|-122.367191
815-86-7695|213168446771352|William|Skinner|M|11425 Watts Port Apt. 065|San Francisco|CA|94122|37.7593|-122.4836|805301|Special effects artist|2004-01-19|949943830322|young_adults_male_urban.json|fe2b4fdbac1f838f707bf7f50256f493|2025-01-02|00:23:47|1735777427|grocery_net|286.51|1|fraud_Wuckert-Walter|37.597967|-122.163021
815-86-7695|213168446771352|William|Skinner|M|11425 Watts Port Apt. 065|San Francisco|CA|94122|37.7593|-122.4836|805301|Special effects artist|2004-01-19|949943830322|young_adults_male_urban.json|08ffd31c068555829101044ee688f568|2025-01-03|01:12:48|1735866768|misc_net|748.52|1|fraud_Dach-Nader|37.481644|-122.413907
815-86-7695|213168446771352|William|Skinner|M|11425 Watts Port Apt. 065|San Francisco|CA|94122|37.7593|-122.4836|805301|Special effects artist|2004-01-19|949943830322|young_adults_male_urban.json|0c0500f0fc208bd444ba33a4b8e0ab47|2025-01-03|23:00:47|1735945247|shopping_pos|1055.44|1|fraud_Jewess LLC|38.575982|-121.787428
815-86-7695|213168446771352|William|Skinner|M|11425 Watts Port Apt. 065|San Francisco|CA|94122|37.7593|-122.4836|805301|Special effects artist|2004-01-19|949943830322|young_adults_male_urban.json|e06c901c03161c615ee9f2e97ae7ab04|2025-01-03|23:01:22|1735945282|shopping_net|969.24|1|fraud_Fisher-Schowalter|38.671696|-121.876304
815-86-7695|213168446771352|William|Skinner|M|11425 Watts Port Apt. 065|San Francisco|CA|94122|37.7593|-122.4836|805301|Special effects artist|2004-01-19|949943830322|young_adults_male_urban.json|ed2810dcfed6e1aca58734c5ca33b42d|2025-01-03|23:19:03|1735946343|shopping_net|1048.60|1|fraud_Price Inc|38.419693|-123.411408
815-86-7695|213168446771352|William|Skinner|M|11425 Watts Port Apt. 065|San Francisco|CA|94122|37.7593|-122.4836|805301|Special effects artist|2004-01-19|949943830322|young_adults_male_urban.json|2e58d77da60a8d3d260c5e94721f2766|2025-01-03|22:14:49|1735942489|shopping_net|965.82|1|fraud_Altenwerth, Cartwright and Koss|37.407019|-121.761884
815-86-7695|213168446771352|William|Skinner|M|11425 Watts Port Apt. 065|San Francisco|CA|94122|37.7593|-122.4836|805301|Special effects artist|2004-01-19|949943830322|young_adults_male_urban.json|f67953aa3f7a146cff57f7efc12977c6|2025-01-03|22:01:54|1735941714|shopping_net|942.25|1|fraud_Lemke-Gutmann|38.265920|-121.594412
815-86-7695|213168446771352|William|Skinner|M|11425 Watts Port Apt. 065|San Francisco|CA|94122|37.7593|-122.4836|805301|Special effects artist|2004-01-19|949943830322|young_adults_male_urban.json|179714cd9a63a5adf0396ff67523be4a|2025-01-03|12:42:06|1735908126|shopping_net|1135.24|1|fraud_Little, Gutmann and Lynch|37.366753|-122.030969
815-86-7695|213168446771352|William|Skinner|M|11425 Watts Port Apt. 065|San Francisco|CA|94122|37.7593|-122.4836|805301|Special effects artist|2004-01-19|949943830322|young_adults_male_urban.json|deec87e7c1e8f61680abe6ed9be76ef7|2025-01-03|22:40:36|1735944036|shopping_net|822.49|1|fraud_Heathcote LLC|38.701069|-123.170775
815-86-7695|213168446771352|William|Skinner|M|11425 Watts Port Apt. 065|San Francisco|CA|94122|37.7593|-122.4836|805301|Special effects artist|2004-01-19|949943830322|young_adults_male_urban.json|ad2bf7891bb99efa68486203be50fde6|2025-01-03|23:32:13|1735947133|shopping_pos|774.26|1|fraud_Bernhard, Grant and Langworth|37.258838|-122.630406
815-86-7695|213168446771352|William|Skinner|M|11425 Watts Port Apt. 065|San Francisco|CA|94122|37.7593|-122.4836|805301|Special effects artist|2004-01-19|949943830322|young_adults_male_urban.json|fd408e6bb0712f8d9ded1594d239f38e|2025-01-01|09:17:31|1735723051|grocery_net|89.93|0|fraud_Stokes, Christiansen and Sipes|37.635570|-122.215192
374-19-7651|2246947755045913|Michael|Cabrera|M|2416 Alan Orchard|Bradenton|FL|34209|27.4759|-82.6167|216518|Metallurgist|2007-08-28|546090244193|young_adults_male_urban.json|56a11536f05aa3d0e9b69ea8abdd5853|2025-01-02|02:49:12|1735786152|grocery_pos|8.22|1|fraud_Doyle Ltd|27.528024|-83.177400
374-19-7651|2246947755045913|Michael|Cabrera|M|2416 Alan Orchard|Bradenton|FL|34209|27.4759|-82.6167|216518|Metallurgist|2007-08-28|546090244193|young_adults_male_urban.json|bb781e46648ef703ae4998691defc6f5|2025-01-03|03:21:03|1735874463|misc_net|314.75|1|fraud_Koelpin and Sons|26.727735|-83.072419
374-19-7651|2246947755045913|Michael|Cabrera|M|2416 Alan Orchard|Bradenton|FL|34209|27.4759|-82.6167|216518|Metallurgist|2007-08-28|546090244193|young_adults_male_urban.json|1265d21af3acda939abb454fdf108dd5|2025-01-03|00:37:34|1735864654|grocery_pos|296.00|1|fraud_Heller, Gutmann and Zieme|27.561727|-82.228915
374-19-7651|2246947755045913|Michael|Cabrera|M|2416 Alan Orchard|Bradenton|FL|34209|27.4759|-82.6167|216518|Metallurgist|2007-08-28|546090244193|young_adults_male_urban.json|b4832c32501d40f6dba0936a7939e006|2025-01-02|03:36:29|1735788989|gas_transport|332.24|1|fraud_Marks Inc|28.240004|-82.162189
374-19-7651|2246947755045913|Michael|Cabrera|M|2416 Alan Orchard|Bradenton|FL|34209|27.4759|-82.6167|216518|Metallurgist|2007-08-28|546090244193|young_adults_male_urban.json|68ba8f7435716b147bee39a0ecb185f4|2025-01-03|02:09:10|1735870150|grocery_pos|783.16|1|fraud_Schumm, Bauch and Ondricka|27.699232|-82.851329
374-19-7651|2246947755045913|Michael|Cabrera|M|2416 Alan Orchard|Bradenton|FL|34209|27.4759|-82.6167|216518|Metallurgist|2007-08-28|546090244193|young_adults_male_urban.json|0c8aab676ee0e3f86319d000f43fddce|2025-01-03|22:27:34|1735943254|entertainment|8.14|1|fraud_Cruickshank-Mills|28.444151|-82.159551
374-19-7651|2246947755045913|Michael|Cabrera|M|2416 Alan Orchard|Bradenton|FL|34209|27.4759|-82.6167|216518|Metallurgist|2007-08-28|546090244193|young_adults_male_urban.json|3ceba6ec44d5ac17ecdae6ab4977a21a|2025-01-03|23:11:46|1735945906|shopping_net|1070.24|1|fraud_Gerlach Inc|27.572881|-82.682111
374-19-7651|2246947755045913|Michael|Cabrera|M|2416 Alan Orchard|Bradenton|FL|34209|27.4759|-82.6167|216518|Metallurgist|2007-08-28|546090244193|young_adults_male_urban.json|b9fd8cdc828a119e0f795190139e0d78|2025-01-03|22:37:21|1735943841|shopping_net|1023.71|1|fraud_Ruecker, Beer and Collier|26.830117|-82.527281
374-19-7651|2246947755045913|Michael|Cabrera|M|2416 Alan Orchard|Bradenton|FL|34209|27.4759|-82.6167|216518|Metallurgist|2007-08-28|546090244193|young_adults_male_urban.json|7b3549d4863e7e9ab5b082a1583043cb|2025-01-03|22:52:01|1735944721|shopping_net|908.11|1|fraud_Gleason-Macejkovic|27.566943|-82.093957
374-19-7651|2246947755045913|Michael|Cabrera|M|2416 Alan Orchard|Bradenton|FL|34209|27.4759|-82.6167|216518|Metallurgist|2007-08-28|546090244193|young_adults_male_urban.json|6c6df25c0c23504c4a6d16503720fa0d|2025-01-03|23:57:53|1735948673|shopping_net|1034.13|1|fraud_Kuhic, Bins and Pfeffer|27.718183|-83.052290
374-19-7651|2246947755045913|Michael|Cabrera|M|2416 Alan Orchard|Bradenton|FL|34209|27.4759|-82.6167|216518|Metallurgist|2007-08-28|546090244193|young_adults_male_urban.json|332d9dcc896347d4b51c3e1b4c83066f|2025-01-03|22:13:25|1735942405|misc_pos|1045.61|1|fraud_Herzog Ltd|27.329679|-82.063942
374-19-7651|2246947755045913|Michael|Cabrera|M|2416 Alan Orchard|Bradenton|FL|34209|27.4759|-82.6167|216518|Metallurgist|2007-08-28|546090244193|young_adults_male_urban.json|abe96b0cc310fc24484f88912220e660|2025-01-03|22:52:24|1735944744|shopping_net|412.58|1|fraud_Lemke-Gutmann|27.834834|-82.045951
374-19-7651|2246947755045913|Michael|Cabrera|M|2416 Alan Orchard|Bradenton|FL|34209|27.4759|-82.6167|216518|Metallurgist|2007-08-28|546090244193|young_adults_male_urban.json|7b489480ed3b6df3ceb25668c7f8f70c|2025-01-01|06:57:34|1735714654|gas_transport|80.01|0|fraud_Corwin-Collins|27.007304|-82.166652
374-19-7651|2246947755045913|Michael|Cabrera|M|2416 Alan Orchard|Bradenton|FL|34209|27.4759|-82.6167|216518|Metallurgist|2007-08-28|546090244193|young_adults_male_urban.json|5b63a035befcf230d0916c60777236f7|2025-01-01|11:53:58|1735732438|gas_transport|86.29|0|fraud_Koss and Sons|26.907291|-82.466827
510-75-4193|5298865259762934|Casey|Nguyen|M|14507 Patricia Road Apt. 230|Lynwood|CA|90262|33.9241|-118.2013|69745|Surgeon|2003-03-23|108885977376|young_adults_male_urban.json|6c399cd94762cf424fe789bc7081a8d4|2025-01-02|11:24:02|1735817042|grocery_net|11.78|1|fraud_Kutch Group|33.273019|-118.703132
510-75-4193|5298865259762934|Casey|Nguyen|M|14507 Patricia Road Apt. 230|Lynwood|CA|90262|33.9241|-118.2013|69745|Surgeon|2003-03-23|108885977376|young_adults_male_urban.json|eadec518f1aebe77523323fd379dd52b|2025-01-03|03:47:26|1735876046|grocery_pos|8.18|1|fraud_Cartwright-Harris|33.133634|-118.661228
510-75-4193|5298865259762934|Casey|Nguyen|M|14507 Patricia Road Apt. 230|Lynwood|CA|90262|33.9241|-118.2013|69745|Surgeon|2003-03-23|108885977376|young_adults_male_urban.json|b5c26715cb845f16481fff0d48fbb144|2025-01-03|03:11:22|1735873882|misc_net|335.95|1|fraud_Moore, Dibbert and Koepp|34.094621|-118.293237
510-75-4193|5298865259762934|Casey|Nguyen|M|14507 Patricia Road Apt. 230|Lynwood|CA|90262|33.9241|-118.2013|69745|Surgeon|2003-03-23|108885977376|young_adults_male_urban.json|8c61eb2d8159306f7e2360309c81dc7c|2025-01-02|02:14:30|1735784070|gas_transport|684.53|1|fraud_Friesen-D'Amore|33.681162|-118.989270
510-75-4193|5298865259762934|Casey|Nguyen|M|14507 Patricia Road Apt. 230|Lynwood|CA|90262|33.9241|-118.2013|69745|Surgeon|2003-03-23|108885977376|young_adults_male_urban.json|b84c4247bfe56d5d04c57a0c9f17af12|2025-01-03|22:45:34|1735944334|shopping_pos|1092.05|1|fraud_Hermann and Sons|33.220917|-117.661788
510-75-4193|5298865259762934|Casey|Nguyen|M|14507 Patricia Road Apt. 230|Lynwood|CA|90262|33.9241|-118.2013|69745|Surgeon|2003-03-23|108885977376|young_adults_male_urban.json|4e9efffb2c2b9a8e9f3e78b32b0fe626|2025-01-03|23:58:33|1735948713|shopping_pos|830.98|1|fraud_Kris-Padberg|33.133750|-117.440750
510-75-4193|5298865259762934|Casey|Nguyen|M|14507 Patricia Road Apt. 230|Lynwood|CA|90262|33.9241|-118.2013|69745|Surgeon|2003-03-23|108885977376|young_adults_male_urban.json|0c03207cdd73969ed8a1b8346ceff5b5|2025-01-03|22:34:48|1735943688|shopping_net|801.00|1|fraud_Fisher Inc|33.296091|-117.497379
510-75-4193|5298865259762934|Casey|Nguyen|M|14507 Patricia Road Apt. 230|Lynwood|CA|90262|33.9241|-118.2013|69745|Surgeon|2003-03-23|108885977376|young_adults_male_urban.json|c0bc880f0fc86fbbc43b52abf549f170|2025-01-03|23:00:42|1735945242|shopping_pos|840.19|1|fraud_Lesch Ltd|34.675655|-118.709009
510-75-4193|5298865259762934|Casey|Nguyen|M|14507 Patricia Road Apt. 230|Lynwood|CA|90262|33.9241|-118.2013|69745|Surgeon|2003-03-23|108885977376|young_adults_male_urban.json|e18fed05d12bf791b3bc3e633c663089|2025-01-03|22:59:52|1735945192|shopping_net|765.54|1|fraud_Kuhic LLC|34.564804|-117.963881
836-09-0934|4173720133421195347|Jason|Harris|M|629 Donovan Glens|Red Springs|NC|28377|34.8083|-79.1636|12666|Quantity surveyor|2001-02-05|146916575188|young_adults_male_urban.json|795462887557c30770974145e16c7afa|2025-01-03|08:59:43|1735894783|grocery_pos|9.26|1|fraud_Bradtke PLC|33.928527|-78.506816
836-09-0934|4173720133421195347|Jason|Harris|M|629 Donovan Glens|Red Springs|NC|28377|34.8083|-79.1636|12666|Quantity surveyor|2001-02-05|146916575188|young_adults_male_urban.json|b685967ee52330f8f1002120e37ba470|2025-01-02|00:55:21|1735779321|grocery_pos|10.82|1|fraud_Wolf Inc|34.563017|-78.879123
836-09-0934|4173720133421195347|Jason|Harris|M|629 Donovan Glens|Red Springs|NC|28377|34.8083|-79.1636|12666|Quantity surveyor|2001-02-05|146916575188|young_adults_male_urban.json|8f85fce8854f7fb4fdea0bc764b4aefa|2025-01-02|03:44:31|1735789471|grocery_pos|285.92|1|fraud_Koepp-Witting|34.673950|-79.542344
836-09-0934|4173720133421195347|Jason|Harris|M|629 Donovan Glens|Red Springs|NC|28377|34.8083|-79.1636|12666|Quantity surveyor|2001-02-05|146916575188|young_adults_male_urban.json|bab010717745900416edae940b1d4313|2025-01-02|02:43:11|1735785791|gas_transport|289.77|1|fraud_Harber Inc|34.933180|-79.753480
836-09-0934|4173720133421195347|Jason|Harris|M|629 Donovan Glens|Red Springs|NC|28377|34.8083|-79.1636|12666|Quantity surveyor|2001-02-05|146916575188|young_adults_male_urban.json|7805f473f07bf7a20433a695da85a918|2025-01-02|09:14:54|1735809294|gas_transport|271.95|1|fraud_Bins-Rice|35.069708|-79.257411
836-09-0934|4173720133421195347|Jason|Harris|M|629 Donovan Glens|Red Springs|NC|28377|34.8083|-79.1636|12666|Quantity surveyor|2001-02-05|146916575188|young_adults_male_urban.json|b4ec0be71d5cddb5aadc7b64a0605a8c|2025-01-02|02:32:28|1735785148|grocery_pos|299.25|1|fraud_Rau and Sons|35.105989|-78.394574
836-09-0934|4173720133421195347|Jason|Harris|M|629 Donovan Glens|Red Springs|NC|28377|34.8083|-79.1636|12666|Quantity surveyor|2001-02-05|146916575188|young_adults_male_urban.json|5bb314959e9a72b0dd6a0a8fe8311e6a|2025-01-03|03:54:57|1735876497|grocery_pos|304.38|1|fraud_Goldner, Kovacek and Abbott|35.323029|-79.594750
836-09-0934|4173720133421195347|Jason|Harris|M|629 Donovan Glens|Red Springs|NC|28377|34.8083|-79.1636|12666|Quantity surveyor|2001-02-05|146916575188|young_adults_male_urban.json|0b3980fe111a14edcfff80206a1bb48f|2025-01-03|23:10:45|1735945845|misc_net|814.50|1|fraud_Nader-Heller|33.992316|-79.616742
836-09-0934|4173720133421195347|Jason|Harris|M|629 Donovan Glens|Red Springs|NC|28377|34.8083|-79.1636|12666|Quantity surveyor|2001-02-05|146916575188|young_adults_male_urban.json|7091c0e0a423e3d148cb223b93330d4a|2025-01-03|22:29:13|1735943353|kids_pets|7.99|1|fraud_Ullrich Ltd|35.434660|-80.018877
836-09-0934|4173720133421195347|Jason|Harris|M|629 Donovan Glens|Red Springs|NC|28377|34.8083|-79.1636|12666|Quantity surveyor|2001-02-05|146916575188|young_adults_male_urban.json|1feec54aed9c27485e1208be8ae0cc27|2025-01-03|22:37:50|1735943870|misc_pos|974.87|1|fraud_Cremin, Hamill and Reichel|34.033201|-79.053427
836-09-0934|4173720133421195347|Jason|Harris|M|629 Donovan Glens|Red Springs|NC|28377|34.8083|-79.1636|12666|Quantity surveyor|2001-02-05|146916575188|young_adults_male_urban.json|4b3738dcce9f690435727451570b140a|2025-01-03|23:58:08|1735948688|shopping_net|918.55|1|fraud_Gleason-Macejkovic|34.524489|-78.773662
836-09-0934|4173720133421195347|Jason|Harris|M|629 Donovan Glens|Red Springs|NC|28377|34.8083|-79.1636|12666|Quantity surveyor|2001-02-05|146916575188|young_adults_male_urban.json|ba21780268a643886ffba3128c149fb0|2025-01-03|22:14:25|1735942465|shopping_net|1223.99|1|fraud_Gleason-Macejkovic|34.294470|-78.167939
836-09-0934|4173720133421195347|Jason|Harris|M|629 Donovan Glens|Red Springs|NC|28377|34.8083|-79.1636|12666|Quantity surveyor|2001-02-05|146916575188|young_adults_male_urban.json|3f19b132ace6e6d968ffcae8348f441a|2025-01-03|23:48:29|1735948109|shopping_net|19.75|1|fraud_Rempel Inc|35.341705|-78.886020
