ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
250-61-1460|3572979234663414|Nicole|Washington|F|7772 Ryan Coves Suite 810|Grand Junction|CO|81504|39.0791|-108.4916|103017|Contractor|2004-09-22|854760682191|young_adults_female_urban.json|a907f0ec76e8eb281cdeb036cf0934e9|2025-01-03|03:03:44|1735873424|grocery_pos|314.71|1|fraud_Koepp-Parker|38.589707|-107.915343
250-61-1460|3572979234663414|Nicole|Washington|F|7772 Ryan Coves Suite 810|Grand Junction|CO|81504|39.0791|-108.4916|103017|Contractor|2004-09-22|854760682191|young_adults_female_urban.json|91118e5a9dd8d0c4a4bcd264f3695798|2025-01-03|23:16:47|1735946207|shopping_net|5.74|1|fraud_Langworth, Boehm and Gulgowski|39.084576|-107.875805
250-61-1460|3572979234663414|Nicole|Washington|F|7772 Ryan Coves Suite 810|Grand Junction|CO|81504|39.0791|-108.4916|103017|Contractor|2004-09-22|854760682191|young_adults_female_urban.json|272478cbebce32cf181f4fe14559bc0e|2025-01-03|22:15:00|1735942500|shopping_pos|1036.63|1|fraud_Beier-Hyatt|39.635883|-107.605969
250-61-1460|3572979234663414|Nicole|Washington|F|7772 Ryan Coves Suite 810|Grand Junction|CO|81504|39.0791|-108.4916|103017|Contractor|2004-09-22|854760682191|young_adults_female_urban.json|9f1381ef9ac45f23644280ff0d24de7b|2025-01-03|23:34:13|1735947253|shopping_net|880.95|1|fraud_Jast Ltd|40.061592|-108.029475
250-61-1460|3572979234663414|Nicole|Washington|F|7772 Ryan Coves Suite 810|Grand Junction|CO|81504|39.0791|-108.4916|103017|Contractor|2004-09-22|854760682191|young_adults_female_urban.json|cb56a2088270f709247ffbace59f5e16|2025-01-03|14:46:03|1735915563|shopping_pos|898.06|1|fraud_Mohr Inc|38.347522|-108.819945
250-61-1460|3572979234663414|Nicole|Washington|F|7772 Ryan Coves Suite 810|Grand Junction|CO|81504|39.0791|-108.4916|103017|Contractor|2004-09-22|854760682191|young_adults_female_urban.json|8b04cdff5ebfa471a7d7a93c2f607ed2|2025-01-03|23:09:32|1735945772|shopping_pos|1217.11|1|fraud_Stoltenberg-Beatty|38.743085|-108.396022
250-61-1460|3572979234663414|Nicole|Washington|F|7772 Ryan Coves Suite 810|Grand Junction|CO|81504|39.0791|-108.4916|103017|Contractor|2004-09-22|854760682191|young_adults_female_urban.json|d8a74df77ad5365b41252883cf05922b|2025-01-03|23:07:53|1735945673|shopping_net|786.14|1|fraud_Kozey-Boehm|39.807038|-108.972058
250-61-1460|3572979234663414|Nicole|Washington|F|7772 Ryan Coves Suite 810|Grand Junction|CO|81504|39.0791|-108.4916|103017|Contractor|2004-09-22|854760682191|young_adults_female_urban.json|c24cbec66b0e241e7698dc5635b37647|2025-01-03|16:16:58|1735921018|shopping_pos|902.81|1|fraud_Lesch Ltd|38.952334|-108.629551
250-61-1460|3572979234663414|Nicole|Washington|F|7772 Ryan Coves Suite 810|Grand Junction|CO|81504|39.0791|-108.4916|103017|Contractor|2004-09-22|854760682191|young_adults_female_urban.json|70413e18ab572f98355ff5226c179864|2025-01-03|22:17:12|1735942632|shopping_pos|828.33|1|fraud_Barrows PLC|38.866481|-107.646389
250-61-1460|3572979234663414|Nicole|Washington|F|7772 Ryan Coves Suite 810|Grand Junction|CO|81504|39.0791|-108.4916|103017|Contractor|2004-09-22|854760682191|young_adults_female_urban.json|7a9c944182cf8f30f41f6efdbbb248ef|2025-01-03|23:03:20|1735945400|shopping_pos|688.86|1|fraud_Quitzon, Green and Bashirian|39.941853|-109.078095
250-61-1460|3572979234663414|Nicole|Washington|F|7772 Ryan Coves Suite 810|Grand Junction|CO|81504|39.0791|-108.4916|103017|Contractor|2004-09-22|854760682191|young_adults_female_urban.json|8671c5ee145cbf6744f9257eae1b5903|2025-01-03|22:17:19|1735942639|shopping_net|895.94|1|fraud_Bashirian Group|39.635874|-108.582424
250-61-1460|3572979234663414|Nicole|Washington|F|7772 Ryan Coves Suite 810|Grand Junction|CO|81504|39.0791|-108.4916|103017|Contractor|2004-09-22|854760682191|young_adults_female_urban.json|4796bbaa9816027436913245f488d637|2025-01-03|23:04:48|1735945488|misc_pos|797.23|1|fraud_Dickinson-Rempel|40.070334|-108.583862
250-61-1460|3572979234663414|Nicole|Washington|F|7772 Ryan Coves Suite 810|Grand Junction|CO|81504|39.0791|-108.4916|103017|Contractor|2004-09-22|854760682191|young_adults_female_urban.json|c34259401bd23816f1fe97ae30191e57|2025-01-01|07:10:54|1735715454|grocery_net|63.73|0|fraud_Wiegand-Lowe|38.497823|-108.376820
250-61-1460|3572979234663414|Nicole|Washington|F|7772 Ryan Coves Suite 810|Grand Junction|CO|81504|39.0791|-108.4916|103017|Contractor|2004-09-22|854760682191|young_adults_female_urban.json|2ce52d2984e397a61d8ae5d39477e10c|2025-01-01|22:25:28|1735770328|shopping_net|1.95|0|fraud_Volkman-Predovic|39.718410|-108.146931
250-61-1460|3572979234663414|Nicole|Washington|F|7772 Ryan Coves Suite 810|Grand Junction|CO|81504|39.0791|-108.4916|103017|Contractor|2004-09-22|854760682191|young_adults_female_urban.json|2033b7c399fa41a636a35c2ddeb3b471|2025-01-01|20:55:45|1735764945|misc_pos|21.80|0|fraud_Dickinson Ltd|39.674516|-107.527697
483-98-2874|3506384202201001|Jasmine|Norman|F|20820 Hernandez Mews|Avenal|CA|93204|35.9877|-120.1227|15529|Psychiatrist|2005-09-06|675831123155|young_adults_female_urban.json|94f87e7a923392c55eba9601e89fcc92|2025-01-02|00:56:20|1735779380|gas_transport|9.10|1|fraud_Bins-Rice|36.465560|-119.883572
483-98-2874|3506384202201001|Jasmine|Norman|F|20820 Hernandez Mews|Avenal|CA|93204|35.9877|-120.1227|15529|Psychiatrist|2005-09-06|675831123155|young_adults_female_urban.json|7e3c553d67da14757eacb4f123cc7973|2025-01-03|02:23:31|1735871011|grocery_pos|293.21|1|fraud_Bailey-Morar|35.521183|-119.465072
483-98-2874|3506384202201001|Jasmine|Norman|F|20820 Hernandez Mews|Avenal|CA|93204|35.9877|-120.1227|15529|Psychiatrist|2005-09-06|675831123155|young_adults_female_urban.json|8a7a9aecfe1c171be014cd827108bdbd|2025-01-03|01:47:42|1735868862|misc_net|290.24|1|fraud_Kunde-Sanford|35.347964|-120.687037
483-98-2874|3506384202201001|Jasmine|Norman|F|20820 Hernandez Mews|Avenal|CA|93204|35.9877|-120.1227|15529|Psychiatrist|2005-09-06|675831123155|young_adults_female_urban.json|2a54774cc647bb8295c644d57c1d2dde|2025-01-03|00:47:20|1735865240|grocery_pos|821.90|1|fraud_Miller-Hauck|35.771741|-119.626154
483-98-2874|3506384202201001|Jasmine|Norman|F|20820 Hernandez Mews|Avenal|CA|93204|35.9877|-120.1227|15529|Psychiatrist|2005-09-06|675831123155|young_adults_female_urban.json|727e16013f6746b0a87cd602d201845a|2025-01-03|01:57:52|1735869472|misc_net|843.12|1|fraud_Huel-Langworth|36.804667|-120.517690
483-98-2874|3506384202201001|Jasmine|Norman|F|20820 Hernandez Mews|Avenal|CA|93204|35.9877|-120.1227|15529|Psychiatrist|2005-09-06|675831123155|young_adults_female_urban.json|b4157da79590ac0067b17c7373bee070|2025-01-03|23:26:06|1735946766|shopping_net|1008.64|1|fraud_Fisher Inc|36.872775|-119.783733
483-98-2874|3506384202201001|Jasmine|Norman|F|20820 Hernandez Mews|Avenal|CA|93204|35.9877|-120.1227|15529|Psychiatrist|2005-09-06|675831123155|young_adults_female_urban.json|d298661ee8a8a89688bc80e1132c1716|2025-01-03|23:03:22|1735945402|shopping_net|1130.95|1|fraud_Fisher-Schowalter|36.717173|-120.566467
483-98-2874|3506384202201001|Jasmine|Norman|F|20820 Hernandez Mews|Avenal|CA|93204|35.9877|-120.1227|15529|Psychiatrist|2005-09-06|675831123155|young_adults_female_urban.json|df19dfa628cdef154da8b14459414440|2025-01-03|22:26:36|1735943196|shopping_net|1128.03|1|fraud_Schmeler, Bashirian and Price|36.164229|-120.994289
483-98-2874|3506384202201001|Jasmine|Norman|F|20820 Hernandez Mews|Avenal|CA|93204|35.9877|-120.1227|15529|Psychiatrist|2005-09-06|675831123155|young_adults_female_urban.json|9bb67303213085e427edee3bb0f71614|2025-01-03|22:27:34|1735943254|shopping_net|915.97|1|fraud_Fisher-Schowalter|36.691708|-120.548704
483-98-2874|3506384202201001|Jasmine|Norman|F|20820 Hernandez Mews|Avenal|CA|93204|35.9877|-120.1227|15529|Psychiatrist|2005-09-06|675831123155|young_adults_female_urban.json|7329459eb630a98aec59a75de9b9fff3|2025-01-03|22:58:15|1735945095|shopping_net|810.34|1|fraud_Schmeler, Bashirian and Price|35.166526|-120.084452
483-98-2874|3506384202201001|Jasmine|Norman|F|20820 Hernandez Mews|Avenal|CA|93204|35.9877|-120.1227|15529|Psychiatrist|2005-09-06|675831123155|young_adults_female_urban.json|9582ace93f385ef0adbc2b4e7caa7c8e|2025-01-03|22:29:57|1735943397|entertainment|557.08|1|fraud_Kling-Ernser|35.729059|-119.460032
483-98-2874|3506384202201001|Jasmine|Norman|F|20820 Hernandez Mews|Avenal|CA|93204|35.9877|-120.1227|15529|Psychiatrist|2005-09-06|675831123155|young_adults_female_urban.json|45970824d1f3577c77602a577af0d1ff|2025-01-01|14:38:14|1735742294|grocery_pos|68.59|0|fraud_Moen, Reinger and Murphy|36.704889|-119.826696
483-98-2874|3506384202201001|Jasmine|Norman|F|20820 Hernandez Mews|Avenal|CA|93204|35.9877|-120.1227|15529|Psychiatrist|2005-09-06|675831123155|young_adults_female_urban.json|f4a6108473d04a4797ad0662daae0bfd|2025-01-01|23:27:34|1735774054|misc_net|2.42|0|fraud_Corwin-Gorczany|36.305119|-120.919554
483-98-2874|3506384202201001|Jasmine|Norman|F|20820 Hernandez Mews|Avenal|CA|93204|35.9877|-120.1227|15529|Psychiatrist|2005-09-06|675831123155|young_adults_female_urban.json|566be1d260a706ba3ffd18fc104327dc|2025-01-01|22:02:08|1735768928|shopping_pos|25.62|0|fraud_Mohr Inc|36.757782|-120.316149
627-81-3570|6530283162835530|Heidi|Shaffer|F|323 Chelsea Mills Apt. 568|Cincinnati|OH|45236|39.21|-84.395|795220|Warehouse manager|2002-11-24|862404756482|young_adults_female_urban.json|0011ce03d19cd2e3298bdf94d6e48cff|2025-01-02|07:33:25|1735803205|grocery_pos|11.27|1|fraud_Schoen, Kuphal and Nitzsche|40.165168|-84.773260
627-81-3570|6530283162835530|Heidi|Shaffer|F|323 Chelsea Mills Apt. 568|Cincinnati|OH|45236|39.21|-84.395|795220|Warehouse manager|2002-11-24|862404756482|young_adults_female_urban.json|927b764b0277f828b622e17efda3b31e|2025-01-02|01:25:20|1735781120|grocery_pos|5.63|1|fraud_Rowe, Batz and Goodwin|39.673696|-83.789266
627-81-3570|6530283162835530|Heidi|Shaffer|F|323 Chelsea Mills Apt. 568|Cincinnati|OH|45236|39.21|-84.395|795220|Warehouse manager|2002-11-24|862404756482|young_adults_female_urban.json|a2f73c9ce6447fbdfa003c2f73a37802|2025-01-02|02:17:44|1735784264|gas_transport|276.22|1|fraud_Eichmann, Bogan and Rodriguez|39.613863|-84.002838
627-81-3570|6530283162835530|Heidi|Shaffer|F|323 Chelsea Mills Apt. 568|Cincinnati|OH|45236|39.21|-84.395|795220|Warehouse manager|2002-11-24|862404756482|young_adults_female_urban.json|3062cade27dd80eced60129b31fa5c4b|2025-01-03|00:07:06|1735862826|misc_net|301.14|1|fraud_Corwin-Gorczany|39.592159|-84.471264
627-81-3570|6530283162835530|Heidi|Shaffer|F|323 Chelsea Mills Apt. 568|Cincinnati|OH|45236|39.21|-84.395|795220|Warehouse manager|2002-11-24|862404756482|young_adults_female_urban.json|2497b64652951f6d79c655aa89eef524|2025-01-02|01:58:44|1735783124|gas_transport|322.97|1|fraud_Parisian and Sons|39.338273|-84.946667
627-81-3570|6530283162835530|Heidi|Shaffer|F|323 Chelsea Mills Apt. 568|Cincinnati|OH|45236|39.21|-84.395|795220|Warehouse manager|2002-11-24|862404756482|young_adults_female_urban.json|63a5e15a762607cee038a811dfc62b94|2025-01-02|00:09:03|1735776543|grocery_pos|741.59|1|fraud_Kunze Inc|38.314125|-84.817420
627-81-3570|6530283162835530|Heidi|Shaffer|F|323 Chelsea Mills Apt. 568|Cincinnati|OH|45236|39.21|-84.395|795220|Warehouse manager|2002-11-24|862404756482|young_adults_female_urban.json|288b691a69d352008cb54d6ba534da23|2025-01-03|23:57:57|1735948677|misc_net|806.59|1|fraud_Kuphal-Predovic|39.593504|-83.779897
627-81-3570|6530283162835530|Heidi|Shaffer|F|323 Chelsea Mills Apt. 568|Cincinnati|OH|45236|39.21|-84.395|795220|Warehouse manager|2002-11-24|862404756482|young_adults_female_urban.json|5b22ae1fd2eaf9d88d91c90950ca0961|2025-01-03|22:14:06|1735942446|shopping_net|996.33|1|fraud_Bashirian Group|40.012350|-83.522260
627-81-3570|6530283162835530|Heidi|Shaffer|F|323 Chelsea Mills Apt. 568|Cincinnati|OH|45236|39.21|-84.395|795220|Warehouse manager|2002-11-24|862404756482|young_adults_female_urban.json|b133161319c6cace415f4c45bd5ce0b0|2025-01-03|22:38:43|1735943923|shopping_pos|1048.88|1|fraud_Torphy-Goyette|39.315931|-84.238436
627-81-3570|6530283162835530|Heidi|Shaffer|F|323 Chelsea Mills Apt. 568|Cincinnati|OH|45236|39.21|-84.395|795220|Warehouse manager|2002-11-24|862404756482|young_adults_female_urban.json|3b3bbdf4eab387bf5cd7155af9ac606e|2025-01-03|23:20:10|1735946410|shopping_net|777.37|1|fraud_Hills-Witting|39.533377|-84.305411
627-81-3570|6530283162835530|Heidi|Shaffer|F|323 Chelsea Mills Apt. 568|Cincinnati|OH|45236|39.21|-84.395|795220|Warehouse manager|2002-11-24|862404756482|young_adults_female_urban.json|405dd54b5d8ed79c3c9bb79ad7888d7c|2025-01-01|17:59:02|1735754342|grocery_pos|60.00|0|fraud_Kutch and Sons|40.089557|-84.229053
627-81-3570|6530283162835530|Heidi|Shaffer|F|323 Chelsea Mills Apt. 568|Cincinnati|OH|45236|39.21|-84.395|795220|Warehouse manager|2002-11-24|862404756482|young_adults_female_urban.json|0e60ec3bdb44413b782d0afdf53ffd79|2025-01-01|13:45:32|1735739132|shopping_net|8.85|0|fraud_Boyer PLC|39.763748|-83.936789
627-81-3570|6530283162835530|Heidi|Shaffer|F|323 Chelsea Mills Apt. 568|Cincinnati|OH|45236|39.21|-84.395|795220|Warehouse manager|2002-11-24|862404756482|young_adults_female_urban.json|2c578457c3efdfe257ddbd1bdb2dc0aa|2025-01-01|18:52:38|1735757558|misc_net|8.17|0|fraud_Dach-Nader|38.355446|-84.724569
035-06-2499|3594416467628891|Sara|Smith|F|87874 Park Pine|La Mesa|NM|88044|32.1383|-106.7999|3896|Designer, multimedia|2005-06-22|980809412896|young_adults_female_urban.json|754061902858f9a3a4b4acec16868925|2025-01-03|02:03:09|1735869789|misc_net|319.02|1|fraud_Huel-Langworth|32.421435|-107.494870
035-06-2499|3594416467628891|Sara|Smith|F|87874 Park Pine|La Mesa|NM|88044|32.1383|-106.7999|3896|Designer, multimedia|2005-06-22|980809412896|young_adults_female_urban.json|177cf4d51962f25f6bee8e4cd8653f60|2025-01-02|00:14:25|1735776865|grocery_pos|258.62|1|fraud_Auer-Mosciski|32.795713|-107.099403
035-06-2499|3594416467628891|Sara|Smith|F|87874 Park Pine|La Mesa|NM|88044|32.1383|-106.7999|3896|Designer, multimedia|2005-06-22|980809412896|young_adults_female_urban.json|d2172e343aebb4c62ff2e06a3dae378a|2025-01-03|03:29:19|1735874959|grocery_pos|318.21|1|fraud_Moen, Reinger and Murphy|32.866684|-106.374166
035-06-2499|3594416467628891|Sara|Smith|F|87874 Park Pine|La Mesa|NM|88044|32.1383|-106.7999|3896|Designer, multimedia|2005-06-22|980809412896|young_adults_female_urban.json|c1a504be569b9c52cb8e28cd2ef902fa|2025-01-03|02:24:26|1735871066|misc_net|303.01|1|fraud_Kerluke PLC|31.224989|-107.120392
035-06-2499|3594416467628891|Sara|Smith|F|87874 Park Pine|La Mesa|NM|88044|32.1383|-106.7999|3896|Designer, multimedia|2005-06-22|980809412896|young_adults_female_urban.json|84b7128a3bf2d0514a2805560ddcda75|2025-01-02|03:51:38|1735789898|grocery_pos|262.21|1|fraud_Kovacek, Dibbert and Ondricka|31.737319|-107.715401
035-06-2499|3594416467628891|Sara|Smith|F|87874 Park Pine|La Mesa|NM|88044|32.1383|-106.7999|3896|Designer, multimedia|2005-06-22|980809412896|young_adults_female_urban.json|e6aeba8c6722d08775c1a53643cb163a|2025-01-02|03:09:39|1735787379|grocery_pos|332.93|1|fraud_Rowe, Batz and Goodwin|31.563554|-107.768588
035-06-2499|3594416467628891|Sara|Smith|F|87874 Park Pine|La Mesa|NM|88044|32.1383|-106.7999|3896|Designer, multimedia|2005-06-22|980809412896|young_adults_female_urban.json|8bcb885cb4d727a079d1b085bdc7d59e|2025-01-03|02:19:45|1735870785|grocery_pos|856.50|1|fraud_Kilback LLC|32.220406|-107.727077
035-06-2499|3594416467628891|Sara|Smith|F|87874 Park Pine|La Mesa|NM|88044|32.1383|-106.7999|3896|Designer, multimedia|2005-06-22|980809412896|young_adults_female_urban.json|d85f1653f37183f22c0fc8c8ef80eb8a|2025-01-02|03:54:49|1735790089|grocery_pos|886.52|1|fraud_Padberg-Welch|32.253495|-106.985797
035-06-2499|3594416467628891|Sara|Smith|F|87874 Park Pine|La Mesa|NM|88044|32.1383|-106.7999|3896|Designer, multimedia|2005-06-22|980809412896|young_adults_female_urban.json|a59decf3cdba7a8c0f798d503d021082|2025-01-03|13:42:02|1735911722|food_dining|891.97|1|fraud_Hermiston, Russel and Price|32.381925|-107.646795
035-06-2499|3594416467628891|Sara|Smith|F|87874 Park Pine|La Mesa|NM|88044|32.1383|-106.7999|3896|Designer, multimedia|2005-06-22|980809412896|young_adults_female_urban.json|f4eaba5aaa5d0e830316dbcf6681613c|2025-01-03|23:58:00|1735948680|food_dining|936.44|1|fraud_Bahringer-Streich|31.968851|-107.730958
035-06-2499|3594416467628891|Sara|Smith|F|87874 Park Pine|La Mesa|NM|88044|32.1383|-106.7999|3896|Designer, multimedia|2005-06-22|980809412896|young_adults_female_urban.json|2053e65061d9e682a9597a7deb245626|2025-01-03|13:43:23|1735911803|shopping_pos|917.21|1|fraud_Quitzon, Green and Bashirian|32.625363|-106.662739
035-06-2499|3594416467628891|Sara|Smith|F|87874 Park Pine|La Mesa|NM|88044|32.1383|-106.7999|3896|Designer, multimedia|2005-06-22|980809412896|young_adults_female_urban.json|f3626a4f56883882437efbab891ed696|2025-01-03|23:10:06|1735945806|shopping_net|849.21|1|fraud_Altenwerth, Cartwright and Koss|32.126511|-106.718822
035-06-2499|3594416467628891|Sara|Smith|F|87874 Park Pine|La Mesa|NM|88044|32.1383|-106.7999|3896|Designer, multimedia|2005-06-22|980809412896|young_adults_female_urban.json|de234fad7ce8af7372937d8a8311b591|2025-01-03|18:50:47|1735930247|shopping_net|97.40|1|fraud_Romaguera, Cruickshank and Greenholt|31.286623|-106.034469
035-06-2499|3594416467628891|Sara|Smith|F|87874 Park Pine|La Mesa|NM|88044|32.1383|-106.7999|3896|Designer, multimedia|2005-06-22|980809412896|young_adults_female_urban.json|7f3010cea45ed4df5c409c7721edff41|2025-01-03|22:32:30|1735943550|shopping_net|121.86|1|fraud_Kozey-Boehm|32.774725|-107.002978
035-06-2499|3594416467628891|Sara|Smith|F|87874 Park Pine|La Mesa|NM|88044|32.1383|-106.7999|3896|Designer, multimedia|2005-06-22|980809412896|young_adults_female_urban.json|14cc11d7b69c79ad28275bd62bb024e8|2025-01-01|05:42:19|1735710139|gas_transport|78.96|0|fraud_Streich, Hansen and Veum|32.762196|-106.617182
035-06-2499|3594416467628891|Sara|Smith|F|87874 Park Pine|La Mesa|NM|88044|32.1383|-106.7999|3896|Designer, multimedia|2005-06-22|980809412896|young_adults_female_urban.json|ad05702bb42a92727e8b589ad90a88a3|2025-01-01|16:53:58|1735750438|shopping_net|3.32|0|fraud_Kerluke-Abshire|31.830776|-107.493045
676-05-5303|503890551636|Misty|Graves|F|9641 Trujillo Circle Suite 967|Phillipsburg|KS|67661|39.7623|-99.3328|3483|Teacher, English as a foreign language|2007-03-16|425769488|young_adults_female_urban.json|02f7d681f2b6d38497a7bc47b3b260cb|2025-01-02|03:22:43|1735788163|gas_transport|8.20|1|fraud_Mraz-Herzog|39.525520|-99.243013
676-05-5303|503890551636|Misty|Graves|F|9641 Trujillo Circle Suite 967|Phillipsburg|KS|67661|39.7623|-99.3328|3483|Teacher, English as a foreign language|2007-03-16|425769488|young_adults_female_urban.json|b62a312e8010e65027243c005aa079d9|2025-01-02|03:10:55|1735787455|grocery_pos|317.93|1|fraud_Deckow-O'Conner|39.385237|-98.826629
676-05-5303|503890551636|Misty|Graves|F|9641 Trujillo Circle Suite 967|Phillipsburg|KS|67661|39.7623|-99.3328|3483|Teacher, English as a foreign language|2007-03-16|425769488|young_adults_female_urban.json|5c1e24d5a38397efa92851de7543aa13|2025-01-02|01:13:30|1735780410|grocery_pos|294.85|1|fraud_Vandervort-Funk|39.692532|-98.913671
676-05-5303|503890551636|Misty|Graves|F|9641 Trujillo Circle Suite 967|Phillipsburg|KS|67661|39.7623|-99.3328|3483|Teacher, English as a foreign language|2007-03-16|425769488|young_adults_female_urban.json|92766cfa1d84b784c3de6c25c8f6805b|2025-01-03|23:21:30|1735946490|shopping_net|8.97|1|fraud_Predovic Inc|39.123091|-98.342698
676-05-5303|503890551636|Misty|Graves|F|9641 Trujillo Circle Suite 967|Phillipsburg|KS|67661|39.7623|-99.3328|3483|Teacher, English as a foreign language|2007-03-16|425769488|young_adults_female_urban.json|0c5c779901547456c9878532e6dee721|2025-01-03|23:45:00|1735947900|shopping_net|1012.40|1|fraud_Kassulke PLC|40.657850|-100.181604
676-05-5303|503890551636|Misty|Graves|F|9641 Trujillo Circle Suite 967|Phillipsburg|KS|67661|39.7623|-99.3328|3483|Teacher, English as a foreign language|2007-03-16|425769488|young_adults_female_urban.json|f2177db2bc24c00c4e695dfc5b77ee0b|2025-01-03|22:34:14|1735943654|misc_pos|900.02|1|fraud_Gislason Group|39.160085|-99.334441
