ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
188-17-2222|4440211362879872581|William|Choi|M|021 Bruce Avenue|West Lafayette|IN|47906|40.444|-86.9237|66972|Intelligence analyst|2003-11-14|309168169580|young_adults_male_urban.json|3a48fb9cba5efb930140e54af54cb162|2025-01-02|01:26:34|1735781194|grocery_pos|9.53|1|fraud_Goodwin-Nitzsche|40.656329|-85.969202
188-17-2222|4440211362879872581|William|Choi|M|021 Bruce Avenue|West Lafayette|IN|47906|40.444|-86.9237|66972|Intelligence analyst|2003-11-14|309168169580|young_adults_male_urban.json|acb9bc6789696d6bffe78c4c01b7f5ec|2025-01-03|03:45:33|1735875933|grocery_pos|8.72|1|fraud_Barton Inc|40.496898|-86.708608
188-17-2222|4440211362879872581|William|Choi|M|021 Bruce Avenue|West Lafayette|IN|47906|40.444|-86.9237|66972|Intelligence analyst|2003-11-14|309168169580|young_adults_male_urban.json|8a55773048f04f223ada14a4213e7660|2025-01-02|00:52:36|1735779156|gas_transport|334.59|1|fraud_Harber Inc|40.319562|-86.023847
188-17-2222|4440211362879872581|William|Choi|M|021 Bruce Avenue|West Lafayette|IN|47906|40.444|-86.9237|66972|Intelligence analyst|2003-11-14|309168169580|young_adults_male_urban.json|71a88a440792c9f7581432d1bf68f726|2025-01-02|02:13:08|1735783988|grocery_pos|306.26|1|fraud_O'Keefe-Hudson|40.390306|-87.218318
188-17-2222|4440211362879872581|William|Choi|M|021 Bruce Avenue|West Lafayette|IN|47906|40.444|-86.9237|66972|Intelligence analyst|2003-11-14|309168169580|young_adults_male_urban.json|e30c2ca91f30b9793435fdf8f942996a|2025-01-02|02:53:02|1735786382|grocery_pos|278.95|1|fraud_Bogisich Inc|40.972255|-87.284768
188-17-2222|4440211362879872581|William|Choi|M|021 Bruce Avenue|West Lafayette|IN|47906|40.444|-86.9237|66972|Intelligence analyst|2003-11-14|309168169580|young_adults_male_urban.json|f2e7977154f3c94c2d6fd32e65f37b9d|2025-01-02|00:27:09|1735777629|gas_transport|309.73|1|fraud_Berge LLC|40.030370|-86.657722
188-17-2222|4440211362879872581|William|Choi|M|021 Bruce Avenue|West Lafayette|IN|47906|40.444|-86.9237|66972|Intelligence analyst|2003-11-14|309168169580|young_adults_male_urban.json|b155b11b30b3d8f4fe1a08c2f203b017|2025-01-02|01:34:43|1735781683|grocery_pos|317.95|1|fraud_Padberg-Welch|40.876163|-86.429696
188-17-2222|4440211362879872581|William|Choi|M|021 Bruce Avenue|West Lafayette|IN|47906|40.444|-86.9237|66972|Intelligence analyst|2003-11-14|309168169580|young_adults_male_urban.json|9410f5e3fe13e3f928140ea71721ffb1|2025-01-03|03:10:08|1735873808|misc_net|857.41|1|fraud_Moore, Dibbert and Koepp|39.669059|-87.839329
188-17-2222|4440211362879872581|William|Choi|M|021 Bruce Avenue|West Lafayette|IN|47906|40.444|-86.9237|66972|Intelligence analyst|2003-11-14|309168169580|young_adults_male_urban.json|00fe6d7f9c117afe3907b234fb48967c|2025-01-03|22:05:39|1735941939|shopping_pos|1035.32|1|fraud_Watsica, Haag and Considine|39.923460|-86.377105
188-17-2222|4440211362879872581|William|Choi|M|021 Bruce Avenue|West Lafayette|IN|47906|40.444|-86.9237|66972|Intelligence analyst|2003-11-14|309168169580|young_adults_male_urban.json|c437a8fef8d7f63450ab25a1ceeefd57|2025-01-03|22:27:06|1735943226|shopping_pos|1035.69|1|fraud_Denesik and Sons|40.943988|-87.297448
188-17-2222|4440211362879872581|William|Choi|M|021 Bruce Avenue|West Lafayette|IN|47906|40.444|-86.9237|66972|Intelligence analyst|2003-11-14|309168169580|young_adults_male_urban.json|45a3f45f981c706bb0e19b584be8d82e|2025-01-03|22:52:55|1735944775|shopping_net|1133.92|1|fraud_Goyette Inc|40.357634|-86.404236
188-17-2222|4440211362879872581|William|Choi|M|021 Bruce Avenue|West Lafayette|IN|47906|40.444|-86.9237|66972|Intelligence analyst|2003-11-14|309168169580|young_adults_male_urban.json|d3e8c26a5be692deff2d21c0ecdb35f5|2025-01-03|22:17:53|1735942673|shopping_net|1015.04|1|fraud_Gerlach Inc|39.888334|-87.600385
188-17-2222|4440211362879872581|William|Choi|M|021 Bruce Avenue|West Lafayette|IN|47906|40.444|-86.9237|66972|Intelligence analyst|2003-11-14|309168169580|young_adults_male_urban.json|84ab9a0e857e02d84f5175546d6e3e53|2025-01-03|23:01:54|1735945314|shopping_pos|695.43|1|fraud_Daugherty, Pouros and Beahan|39.646623|-87.706969
188-17-2222|4440211362879872581|William|Choi|M|021 Bruce Avenue|West Lafayette|IN|47906|40.444|-86.9237|66972|Intelligence analyst|2003-11-14|309168169580|young_adults_male_urban.json|40ced38bf2cdc84f9abc8635f87707e8|2025-01-03|12:56:08|1735908968|shopping_net|1032.44|1|fraud_Schmeler, Bashirian and Price|41.192474|-86.870689
188-17-2222|4440211362879872581|William|Choi|M|021 Bruce Avenue|West Lafayette|IN|47906|40.444|-86.9237|66972|Intelligence analyst|2003-11-14|309168169580|young_adults_male_urban.json|946289e154bc8b78770f4dad5327f5e5|2025-01-03|12:56:24|1735908984|shopping_net|915.71|1|fraud_Auer-West|40.424916|-86.592492
188-17-2222|4440211362879872581|William|Choi|M|021 Bruce Avenue|West Lafayette|IN|47906|40.444|-86.9237|66972|Intelligence analyst|2003-11-14|309168169580|young_adults_male_urban.json|6013d32fe94849173f99718d7776a24d|2025-01-01|09:40:03|1735724403|gas_transport|67.17|0|fraud_Friesen-D'Amore|41.426496|-87.584308
188-17-2222|4440211362879872581|William|Choi|M|021 Bruce Avenue|West Lafayette|IN|47906|40.444|-86.9237|66972|Intelligence analyst|2003-11-14|309168169580|young_adults_male_urban.json|9e5c67defb02b0ddad1192eaa59e247e|2025-01-01|02:03:03|1735696983|grocery_net|42.98|0|fraud_Rutherford, Homenick and Bergstrom|40.658751|-87.752735
192-48-0676|3538272123175192|Darius|Lucas|M|79037 Donna Wells Apt. 381|Sarasota|FL|34232|27.3262|-82.4724|232625|Regulatory affairs officer|2003-12-19|494426911542|young_adults_male_urban.json|9ee5bae1210852fdf09eac8059750688|2025-01-02|01:40:29|1735782029|grocery_pos|305.52|1|fraud_Murray-Smitham|26.385942|-83.317094
192-48-0676|3538272123175192|Darius|Lucas|M|79037 Donna Wells Apt. 381|Sarasota|FL|34232|27.3262|-82.4724|232625|Regulatory affairs officer|2003-12-19|494426911542|young_adults_male_urban.json|7f3550425059b537595a4da13d9915ae|2025-01-02|02:59:23|1735786763|grocery_pos|289.14|1|fraud_Schumm, Bauch and Ondricka|27.982350|-81.594426
192-48-0676|3538272123175192|Darius|Lucas|M|79037 Donna Wells Apt. 381|Sarasota|FL|34232|27.3262|-82.4724|232625|Regulatory affairs officer|2003-12-19|494426911542|young_adults_male_urban.json|7de9e74e51166a0abd1813ab03130c0d|2025-01-03|12:10:53|1735906253|shopping_pos|995.29|1|fraud_Haley, Jewess and Bechtelar|26.523255|-82.021651
192-48-0676|3538272123175192|Darius|Lucas|M|79037 Donna Wells Apt. 381|Sarasota|FL|34232|27.3262|-82.4724|232625|Regulatory affairs officer|2003-12-19|494426911542|young_adults_male_urban.json|8f47ebef61f8a6f9e7ffdb32c0999b21|2025-01-03|23:44:20|1735947860|shopping_net|766.40|1|fraud_Heathcote LLC|27.262560|-82.447155
192-48-0676|3538272123175192|Darius|Lucas|M|79037 Donna Wells Apt. 381|Sarasota|FL|34232|27.3262|-82.4724|232625|Regulatory affairs officer|2003-12-19|494426911542|young_adults_male_urban.json|db67fe178db6776478ad4f4bfd9f24b8|2025-01-03|22:37:56|1735943876|shopping_net|823.05|1|fraud_Ankunding LLC|27.047977|-81.630031
192-48-0676|3538272123175192|Darius|Lucas|M|79037 Donna Wells Apt. 381|Sarasota|FL|34232|27.3262|-82.4724|232625|Regulatory affairs officer|2003-12-19|494426911542|young_adults_male_urban.json|625edddfde57db8ff6f57f1d6fa38c59|2025-01-03|23:47:43|1735948063|shopping_net|941.74|1|fraud_Kerluke-Abshire|26.839570|-81.722032
192-48-0676|3538272123175192|Darius|Lucas|M|79037 Donna Wells Apt. 381|Sarasota|FL|34232|27.3262|-82.4724|232625|Regulatory affairs officer|2003-12-19|494426911542|young_adults_male_urban.json|cc2c373d68641b25ff338d77515f56e5|2025-01-03|23:17:07|1735946227|shopping_net|825.57|1|fraud_Fisher Inc|26.497551|-82.563934
192-48-0676|3538272123175192|Darius|Lucas|M|79037 Donna Wells Apt. 381|Sarasota|FL|34232|27.3262|-82.4724|232625|Regulatory affairs officer|2003-12-19|494426911542|young_adults_male_urban.json|ded5000d1fd5327c7d09a66c35626fe1|2025-01-03|23:54:32|1735948472|health_fitness|22.10|1|fraud_Waters-Cruickshank|27.962105|-81.542191
192-48-0676|3538272123175192|Darius|Lucas|M|79037 Donna Wells Apt. 381|Sarasota|FL|34232|27.3262|-82.4724|232625|Regulatory affairs officer|2003-12-19|494426911542|young_adults_male_urban.json|e572871584d6fec01d3482cef5816d45|2025-01-03|22:46:02|1735944362|travel|9.06|1|fraud_Ritchie, Oberbrunner and Cremin|26.545471|-82.830554
192-48-0676|3538272123175192|Darius|Lucas|M|79037 Donna Wells Apt. 381|Sarasota|FL|34232|27.3262|-82.4724|232625|Regulatory affairs officer|2003-12-19|494426911542|young_adults_male_urban.json|68f281797d8d45d1cca6a103d59ae474|2025-01-01|00:56:17|1735692977|grocery_net|83.80|0|fraud_Heller-Abshire|28.324716|-82.979471
192-48-0676|3538272123175192|Darius|Lucas|M|79037 Donna Wells Apt. 381|Sarasota|FL|34232|27.3262|-82.4724|232625|Regulatory affairs officer|2003-12-19|494426911542|young_adults_male_urban.json|917fc320c9c2129152438a8d49c132af|2025-01-01|22:48:26|1735771706|grocery_pos|28.80|0|fraud_Schoen, Kuphal and Nitzsche|27.633604|-82.692193
142-47-2427|180035253247165|Nicholas|Hicks|M|7361 Chan Forest|Nashville|TN|37221|36.0662|-86.9639|431336|Chiropractor|2000-07-26|638298537544|young_adults_male_urban.json|bb6335b60151824301ff2dfaccd81c1b|2025-01-03|03:05:13|1735873513|misc_net|9.19|1|fraud_Herman, Treutel and Dickens|35.740370|-86.917480
142-47-2427|180035253247165|Nicholas|Hicks|M|7361 Chan Forest|Nashville|TN|37221|36.0662|-86.9639|431336|Chiropractor|2000-07-26|638298537544|young_adults_male_urban.json|480f4714e8a79402bb769f8100342616|2025-01-02|03:13:43|1735787623|gas_transport|7.44|1|fraud_Bins-Rice|36.855765|-87.142239
142-47-2427|180035253247165|Nicholas|Hicks|M|7361 Chan Forest|Nashville|TN|37221|36.0662|-86.9639|431336|Chiropractor|2000-07-26|638298537544|young_adults_male_urban.json|cdf9d9b2675d58e9942b1226d5877c22|2025-01-02|01:18:57|1735780737|grocery_pos|301.04|1|fraud_Moen, Reinger and Murphy|35.359804|-86.662527
142-47-2427|180035253247165|Nicholas|Hicks|M|7361 Chan Forest|Nashville|TN|37221|36.0662|-86.9639|431336|Chiropractor|2000-07-26|638298537544|young_adults_male_urban.json|e66dfb800fc1569cf08ce84de21870c8|2025-01-02|02:29:50|1735784990|grocery_net|718.43|1|fraud_Smitham-Schiller|35.711011|-87.332527
142-47-2427|180035253247165|Nicholas|Hicks|M|7361 Chan Forest|Nashville|TN|37221|36.0662|-86.9639|431336|Chiropractor|2000-07-26|638298537544|young_adults_male_urban.json|6c86f25217339bdf9e4a68b36bfa9963|2025-01-03|02:41:31|1735872091|misc_net|990.00|1|fraud_Lebsack and Sons|37.038449|-87.287101
142-47-2427|180035253247165|Nicholas|Hicks|M|7361 Chan Forest|Nashville|TN|37221|36.0662|-86.9639|431336|Chiropractor|2000-07-26|638298537544|young_adults_male_urban.json|2f8c089e3d2ff26571f0e184fe31f2d1|2025-01-03|00:01:48|1735862508|misc_net|811.33|1|fraud_Herman, Treutel and Dickens|36.971752|-86.358300
142-47-2427|180035253247165|Nicholas|Hicks|M|7361 Chan Forest|Nashville|TN|37221|36.0662|-86.9639|431336|Chiropractor|2000-07-26|638298537544|young_adults_male_urban.json|a85541554f84ab9512127fad2e5c6d5b|2025-01-03|23:49:05|1735948145|shopping_net|697.16|1|fraud_Price Inc|36.575959|-87.446677
142-47-2427|180035253247165|Nicholas|Hicks|M|7361 Chan Forest|Nashville|TN|37221|36.0662|-86.9639|431336|Chiropractor|2000-07-26|638298537544|young_adults_male_urban.json|c2e89e068da949069a2e92b61d8827f9|2025-01-03|23:35:19|1735947319|shopping_pos|1083.35|1|fraud_Jacobi and Sons|36.018023|-86.269635
142-47-2427|180035253247165|Nicholas|Hicks|M|7361 Chan Forest|Nashville|TN|37221|36.0662|-86.9639|431336|Chiropractor|2000-07-26|638298537544|young_adults_male_urban.json|4085091cd57d29d48daccf855d4e5126|2025-01-03|22:14:01|1735942441|shopping_pos|1029.17|1|fraud_Willms, Kris and Bergnaum|36.026229|-86.233533
142-47-2427|180035253247165|Nicholas|Hicks|M|7361 Chan Forest|Nashville|TN|37221|36.0662|-86.9639|431336|Chiropractor|2000-07-26|638298537544|young_adults_male_urban.json|26ee475d72779bc147d1206b72bd1b29|2025-01-03|23:30:30|1735947030|shopping_net|827.88|1|fraud_Fisher-Schowalter|35.850708|-86.478447
142-47-2427|180035253247165|Nicholas|Hicks|M|7361 Chan Forest|Nashville|TN|37221|36.0662|-86.9639|431336|Chiropractor|2000-07-26|638298537544|young_adults_male_urban.json|b06b7e5071d0b6f7a6331c779838858e|2025-01-03|23:04:33|1735945473|shopping_net|652.82|1|fraud_Reichert, Rowe and Mraz|36.300519|-87.493951
142-47-2427|180035253247165|Nicholas|Hicks|M|7361 Chan Forest|Nashville|TN|37221|36.0662|-86.9639|431336|Chiropractor|2000-07-26|638298537544|young_adults_male_urban.json|79b2e94723c8e4dd048d86ddf17651d8|2025-01-03|23:02:21|1735945341|shopping_net|734.58|1|fraud_Little, Gutmann and Lynch|36.064422|-87.214532
142-47-2427|180035253247165|Nicholas|Hicks|M|7361 Chan Forest|Nashville|TN|37221|36.0662|-86.9639|431336|Chiropractor|2000-07-26|638298537544|young_adults_male_urban.json|345fef7a35ec0e4d3c0bbb93e089f35a|2025-01-03|23:55:51|1735948551|shopping_pos|955.93|1|fraud_Botsford Ltd|36.502969|-86.589009
142-47-2427|180035253247165|Nicholas|Hicks|M|7361 Chan Forest|Nashville|TN|37221|36.0662|-86.9639|431336|Chiropractor|2000-07-26|638298537544|young_adults_male_urban.json|cd4356ee705a9e836d0539f485e2a7cf|2025-01-01|03:35:38|1735702538|grocery_pos|25.88|0|fraud_Vandervort-Funk|35.282750|-86.892872
142-47-2427|180035253247165|Nicholas|Hicks|M|7361 Chan Forest|Nashville|TN|37221|36.0662|-86.9639|431336|Chiropractor|2000-07-26|638298537544|young_adults_male_urban.json|75482f019b13be706f1eb6eb09d6f48e|2025-01-01|10:00:44|1735725644|grocery_net|36.97|0|fraud_Smitham-Schiller|36.239555|-87.368169
142-47-2427|180035253247165|Nicholas|Hicks|M|7361 Chan Forest|Nashville|TN|37221|36.0662|-86.9639|431336|Chiropractor|2000-07-26|638298537544|young_adults_male_urban.json|1a8f744e238b11759321c21c151354cc|2025-01-01|04:43:14|1735706594|gas_transport|80.97|0|fraud_Heller-Langosh|36.021593|-87.205320
142-47-2427|180035253247165|Nicholas|Hicks|M|7361 Chan Forest|Nashville|TN|37221|36.0662|-86.9639|431336|Chiropractor|2000-07-26|638298537544|young_adults_male_urban.json|781bdf69071f1fcd270b4b037bca1640|2025-01-01|19:27:53|1735759673|misc_pos|9.30|0|fraud_Roberts-Beahan|36.488253|-86.360737
142-47-2427|180035253247165|Nicholas|Hicks|M|7361 Chan Forest|Nashville|TN|37221|36.0662|-86.9639|431336|Chiropractor|2000-07-26|638298537544|young_adults_male_urban.json|2bb067f933262d320dde0b7a248e3d4f|2025-01-01|18:17:35|1735755455|shopping_pos|9.17|0|fraud_Dooley Inc|35.179652|-86.915399
142-47-2427|180035253247165|Nicholas|Hicks|M|7361 Chan Forest|Nashville|TN|37221|36.0662|-86.9639|431336|Chiropractor|2000-07-26|638298537544|young_adults_male_urban.json|50115e11df320c567217279e28f12b55|2025-01-01|22:44:32|1735771472|shopping_pos|8.24|0|fraud_Watsica, Haag and Considine|35.724366|-86.400441
066-27-6656|4624066150929019955|Roberto|James|M|573 Bailey Station Apt. 956|Bradley|IL|60915|41.1454|-87.8601|10774|Art gallery manager|2005-11-26|436160204551|young_adults_male_urban.json|deb9b32709258cd465197c4c0ead555d|2025-01-02|00:24:17|1735777457|grocery_pos|6.96|1|fraud_Auer-Mosciski|40.940425|-87.373490
066-27-6656|4624066150929019955|Roberto|James|M|573 Bailey Station Apt. 956|Bradley|IL|60915|41.1454|-87.8601|10774|Art gallery manager|2005-11-26|436160204551|young_adults_male_urban.json|b83da18b5b2918293bad46eb2e92d609|2025-01-02|01:42:43|1735782163|gas_transport|8.60|1|fraud_Rodriguez Group|41.240608|-88.185117
066-27-6656|4624066150929019955|Roberto|James|M|573 Bailey Station Apt. 956|Bradley|IL|60915|41.1454|-87.8601|10774|Art gallery manager|2005-11-26|436160204551|young_adults_male_urban.json|4258f2e2ac6563625d50d9d408b3c293|2025-01-02|01:40:08|1735782008|grocery_pos|319.07|1|fraud_Hudson-Ratke|40.870699|-87.581494
066-27-6656|4624066150929019955|Roberto|James|M|573 Bailey Station Apt. 956|Bradley|IL|60915|41.1454|-87.8601|10774|Art gallery manager|2005-11-26|436160204551|young_adults_male_urban.json|cdacec72dbe5296a58d787c9f5187527|2025-01-02|00:50:13|1735779013|grocery_pos|288.76|1|fraud_Koepp-Parker|41.737198|-87.187627
066-27-6656|4624066150929019955|Roberto|James|M|573 Bailey Station Apt. 956|Bradley|IL|60915|41.1454|-87.8601|10774|Art gallery manager|2005-11-26|436160204551|young_adults_male_urban.json|c82d0d8eddb0d6167d71894e4981de63|2025-01-02|01:35:24|1735781724|gas_transport|324.99|1|fraud_Jenkins, Hauck and Friesen|41.776993|-87.838945
066-27-6656|4624066150929019955|Roberto|James|M|573 Bailey Station Apt. 956|Bradley|IL|60915|41.1454|-87.8601|10774|Art gallery manager|2005-11-26|436160204551|young_adults_male_urban.json|3603bae67369341d3c2f2fa2a2627713|2025-01-02|00:30:33|1735777833|grocery_pos|305.82|1|fraud_Bauch-Raynor|40.993619|-87.364071
066-27-6656|4624066150929019955|Roberto|James|M|573 Bailey Station Apt. 956|Bradley|IL|60915|41.1454|-87.8601|10774|Art gallery manager|2005-11-26|436160204551|young_adults_male_urban.json|7404e939aa7f36ea7b64633a5d7ea1b0|2025-01-03|23:08:39|1735945719|shopping_net|8.11|1|fraud_Lemke-Gutmann|42.122901|-87.207992
066-27-6656|4624066150929019955|Roberto|James|M|573 Bailey Station Apt. 956|Bradley|IL|60915|41.1454|-87.8601|10774|Art gallery manager|2005-11-26|436160204551|young_adults_male_urban.json|cd7da1a09c42ce161fa71fe7b7419a24|2025-01-03|22:12:30|1735942350|shopping_net|6.97|1|fraud_Baumbach, Feeney and Morar|40.761700|-87.482634
066-27-6656|4624066150929019955|Roberto|James|M|573 Bailey Station Apt. 956|Bradley|IL|60915|41.1454|-87.8601|10774|Art gallery manager|2005-11-26|436160204551|young_adults_male_urban.json|e7380a87e52191971892d2b0e13eb265|2025-01-03|16:20:50|1735921250|shopping_net|1056.59|1|fraud_Goyette Inc|41.546139|-86.909924
066-27-6656|4624066150929019955|Roberto|James|M|573 Bailey Station Apt. 956|Bradley|IL|60915|41.1454|-87.8601|10774|Art gallery manager|2005-11-26|436160204551|young_adults_male_urban.json|1a183077030541a8560386303283b67d|2025-01-03|23:28:07|1735946887|shopping_pos|827.11|1|fraud_Schuppe, Nolan and Hoeger|40.381287|-87.764835
066-27-6656|4624066150929019955|Roberto|James|M|573 Bailey Station Apt. 956|Bradley|IL|60915|41.1454|-87.8601|10774|Art gallery manager|2005-11-26|436160204551|young_adults_male_urban.json|f1c3c726b854d14508e508fdfab03522|2025-01-03|23:35:22|1735947322|shopping_net|855.78|1|fraud_Streich, Dietrich and Barton|41.838291|-87.194565
066-27-6656|4624066150929019955|Roberto|James|M|573 Bailey Station Apt. 956|Bradley|IL|60915|41.1454|-87.8601|10774|Art gallery manager|2005-11-26|436160204551|young_adults_male_urban.json|0892170c9fbd27a480a0248b8750896d|2025-01-03|23:49:44|1735948184|shopping_net|1122.28|1|fraud_Langworth, Boehm and Gulgowski|42.009418|-87.627832
066-27-6656|4624066150929019955|Roberto|James|M|573 Bailey Station Apt. 956|Bradley|IL|60915|41.1454|-87.8601|10774|Art gallery manager|2005-11-26|436160204551|young_adults_male_urban.json|74f869dab841c62f1659821289a780b0|2025-01-03|23:00:55|1735945255|shopping_net|813.04|1|fraud_Fisher Inc|40.808790|-88.261884
066-27-6656|4624066150929019955|Roberto|James|M|573 Bailey Station Apt. 956|Bradley|IL|60915|41.1454|-87.8601|10774|Art gallery manager|2005-11-26|436160204551|young_adults_male_urban.json|fb8fe4adea0e41198072baea3e4d7de3|2025-01-03|23:08:33|1735945713|misc_pos|1022.61|1|fraud_Simonis-Prohaska|41.800516|-88.459465
066-27-6656|4624066150929019955|Roberto|James|M|573 Bailey Station Apt. 956|Bradley|IL|60915|41.1454|-87.8601|10774|Art gallery manager|2005-11-26|436160204551|young_adults_male_urban.json|36c62ef50838b37ff7390f566180078f|2025-01-03|22:47:49|1735944469|shopping_net|1005.39|1|fraud_Mohr-Bayer|40.243121|-87.486671
066-27-6656|4624066150929019955|Roberto|James|M|573 Bailey Station Apt. 956|Bradley|IL|60915|41.1454|-87.8601|10774|Art gallery manager|2005-11-26|436160204551|young_adults_male_urban.json|bc16f466929f2228ddb292d20a090f31|2025-01-03|16:23:48|1735921428|misc_pos|790.06|1|fraud_Simonis-Prohaska|41.146483|-88.102253
434-76-1941|4046509118258051643|Nicholas|Pace|M|856 Todd Ports|Washington|NJ|07882|40.7582|-74.9914|14492|Public affairs consultant|2001-10-29|669025161995|young_adults_male_urban.json|c1812906c3a4e57b64d2559edd85f45a|2025-01-02|03:29:30|1735788570|grocery_pos|7.32|1|fraud_Vandervort-Funk|41.320797|-75.746037
