ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
841-46-5354|4311209971754109|Emily|Stewart|F|0792 Levine Cliffs|Fort Walton Beach|FL|32548|30.4206|-86.6286|51828|Fitness centre manager|1982-09-02|791460349060|adults_2550_female_urban.json|590eb7aa09c80a812f9498bb1b210f78|2025-01-03|02:25:49|1735871149|entertainment|510.78|1|fraud_Heaney-Marquardt|31.197346|-87.142944
841-46-5354|4311209971754109|Emily|Stewart|F|0792 Levine Cliffs|Fort Walton Beach|FL|32548|30.4206|-86.6286|51828|Fitness centre manager|1982-09-02|791460349060|adults_2550_female_urban.json|e9fee5b31948736fe4a0e5225cde4a01|2025-01-02|03:30:02|1735788602|grocery_pos|462.43|1|fraud_Barton Inc|29.800507|-86.378858
841-46-5354|4311209971754109|Emily|Stewart|F|0792 Levine Cliffs|Fort Walton Beach|FL|32548|30.4206|-86.6286|51828|Fitness centre manager|1982-09-02|791460349060|adults_2550_female_urban.json|3310bb8cb4623e953156fb4e06ed5d5c|2025-01-03|23:20:21|1735946421|food_dining|122.83|1|fraud_Turner, Ziemann and Lehner|30.966499|-86.141989
841-46-5354|4311209971754109|Emily|Stewart|F|0792 Levine Cliffs|Fort Walton Beach|FL|32548|30.4206|-86.6286|51828|Fitness centre manager|1982-09-02|791460349060|adults_2550_female_urban.json|6ef041a018c40a2682ce31fbecb4b8e6|2025-01-03|23:10:54|1735945854|home|228.56|1|fraud_Gutmann, McLaughlin and Wiza|29.657274|-87.215871
841-46-5354|4311209971754109|Emily|Stewart|F|0792 Levine Cliffs|Fort Walton Beach|FL|32548|30.4206|-86.6286|51828|Fitness centre manager|1982-09-02|791460349060|adults_2550_female_urban.json|8eba64efd7faad2e2903c8dc8394803a|2025-01-03|22:59:12|1735945152|kids_pets|19.90|1|fraud_Pacocha-Weissnat|30.617430|-87.621277
841-46-5354|4311209971754109|Emily|Stewart|F|0792 Levine Cliffs|Fort Walton Beach|FL|32548|30.4206|-86.6286|51828|Fitness centre manager|1982-09-02|791460349060|adults_2550_female_urban.json|085eda1533f70c0c4e0dfa4b61a507e3|2025-01-03|23:51:08|1735948268|kids_pets|18.62|1|fraud_Swift PLC|29.699351|-86.848030
841-46-5354|4311209971754109|Emily|Stewart|F|0792 Levine Cliffs|Fort Walton Beach|FL|32548|30.4206|-86.6286|51828|Fitness centre manager|1982-09-02|791460349060|adults_2550_female_urban.json|7073c74028fbf16b7ca08e2677f68d79|2025-01-03|22:06:39|1735941999|personal_care|22.41|1|fraud_Langworth LLC|30.869284|-87.217733
841-46-5354|4311209971754109|Emily|Stewart|F|0792 Levine Cliffs|Fort Walton Beach|FL|32548|30.4206|-86.6286|51828|Fitness centre manager|1982-09-02|791460349060|adults_2550_female_urban.json|5e8d6985b3563bf1b8bb84d0e73ba179|2025-01-01|09:11:16|1735722676|gas_transport|61.30|0|fraud_Reilly, Heaney and Cole|29.853542|-87.044934
841-46-5354|4311209971754109|Emily|Stewart|F|0792 Levine Cliffs|Fort Walton Beach|FL|32548|30.4206|-86.6286|51828|Fitness centre manager|1982-09-02|791460349060|adults_2550_female_urban.json|3e8f465731cce4d5142516c8d73fa676|2025-01-01|23:42:55|1735774975|shopping_pos|33.60|0|fraud_Pouros-Haag|30.124484|-86.069542
344-16-9463|4038784829087229522|Sara|Smith|F|075 Mary Park|Middletown|CT|06457|41.5569|-72.6652|47648|Media planner|1993-05-02|696247228420|adults_2550_female_urban.json|d3d4a15a80ea91e1bebb16a5348da51f|2025-01-03|03:07:28|1735873648|shopping_pos|8.91|1|fraud_Baumbach, Strosin and Nicolas|42.099258|-73.330944
344-16-9463|4038784829087229522|Sara|Smith|F|075 Mary Park|Middletown|CT|06457|41.5569|-72.6652|47648|Media planner|1993-05-02|696247228420|adults_2550_female_urban.json|b9238983ccf86abf8fe9210b78b5b553|2025-01-03|03:34:10|1735875250|shopping_pos|935.38|1|fraud_Jast-McDermott|41.620904|-73.299573
344-16-9463|4038784829087229522|Sara|Smith|F|075 Mary Park|Middletown|CT|06457|41.5569|-72.6652|47648|Media planner|1993-05-02|696247228420|adults_2550_female_urban.json|54767fe938d5b87e58c1cb0678a39f12|2025-01-02|02:38:41|1735785521|gas_transport|717.74|1|fraud_Bins-Rice|42.103979|-73.430313
344-16-9463|4038784829087229522|Sara|Smith|F|075 Mary Park|Middletown|CT|06457|41.5569|-72.6652|47648|Media planner|1993-05-02|696247228420|adults_2550_female_urban.json|811fe74317a34df84777702b1d005a19|2025-01-02|03:53:36|1735790016|shopping_net|731.61|1|fraud_Boyer PLC|42.261076|-71.688943
344-16-9463|4038784829087229522|Sara|Smith|F|075 Mary Park|Middletown|CT|06457|41.5569|-72.6652|47648|Media planner|1993-05-02|696247228420|adults_2550_female_urban.json|0d9c6d7976aad270a9858a57f2f7b469|2025-01-03|23:34:11|1735947251|kids_pets|21.09|1|fraud_Berge-Hills|41.451316|-72.711750
344-16-9463|4038784829087229522|Sara|Smith|F|075 Mary Park|Middletown|CT|06457|41.5569|-72.6652|47648|Media planner|1993-05-02|696247228420|adults_2550_female_urban.json|13d59954d9644fcee3e7a7ec464db770|2025-01-03|15:02:18|1735916538|health_fitness|17.06|1|fraud_Rippin-VonRueden|41.300970|-72.601456
344-16-9463|4038784829087229522|Sara|Smith|F|075 Mary Park|Middletown|CT|06457|41.5569|-72.6652|47648|Media planner|1993-05-02|696247228420|adults_2550_female_urban.json|c034f5550b6a0e103735ebc1f8c99f9b|2025-01-01|04:33:51|1735706031|grocery_pos|182.37|0|fraud_Goodwin-Nitzsche|41.428514|-72.835455
344-16-9463|4038784829087229522|Sara|Smith|F|075 Mary Park|Middletown|CT|06457|41.5569|-72.6652|47648|Media planner|1993-05-02|696247228420|adults_2550_female_urban.json|cb74171e43fe1775e3f1aa82b1dbf588|2025-01-01|00:39:00|1735691940|grocery_pos|215.19|0|fraud_Lockman, West and Runte|42.209907|-72.884122
344-16-9463|4038784829087229522|Sara|Smith|F|075 Mary Park|Middletown|CT|06457|41.5569|-72.6652|47648|Media planner|1993-05-02|696247228420|adults_2550_female_urban.json|0102a1255963d11345a1e61c8c646d33|2025-01-01|23:30:54|1735774254|shopping_net|276.03|0|fraud_Kuhic LLC|42.185040|-73.264336
396-17-4260|4539628753698463|Tina|Bates|F|93326 Murray Ridges|Mary Esther|FL|32569|30.4085|-86.7352|11235|Therapist, horticultural|1988-09-21|832881175160|adults_2550_female_urban.json|69cf3bb3b749b0225d7e60006c3b38d1|2025-01-03|02:19:18|1735870758|food_dining|376.25|1|fraud_Bahringer-Streich|29.501073|-87.086416
396-17-4260|4539628753698463|Tina|Bates|F|93326 Murray Ridges|Mary Esther|FL|32569|30.4085|-86.7352|11235|Therapist, horticultural|1988-09-21|832881175160|adults_2550_female_urban.json|a00702c1dacb57414d042c892bae9433|2025-01-02|00:30:31|1735777831|misc_pos|7.38|1|fraud_Eichmann-Russel|31.201390|-86.637062
396-17-4260|4539628753698463|Tina|Bates|F|93326 Murray Ridges|Mary Esther|FL|32569|30.4085|-86.7352|11235|Therapist, horticultural|1988-09-21|832881175160|adults_2550_female_urban.json|f80a910fd8120d61a8f21fb57523f128|2025-01-02|00:54:01|1735779241|grocery_pos|134.17|1|fraud_Bradtke PLC|29.910036|-86.624293
396-17-4260|4539628753698463|Tina|Bates|F|93326 Murray Ridges|Mary Esther|FL|32569|30.4085|-86.7352|11235|Therapist, horticultural|1988-09-21|832881175160|adults_2550_female_urban.json|a21aee7db8b4e7848adc723179503315|2025-01-03|23:24:37|1735946677|home|17.43|1|fraud_Wuckert-Goldner|30.795995|-86.155214
396-17-4260|4539628753698463|Tina|Bates|F|93326 Murray Ridges|Mary Esther|FL|32569|30.4085|-86.7352|11235|Therapist, horticultural|1988-09-21|832881175160|adults_2550_female_urban.json|4b9febdbe80a7b4cec5202911ce4c477|2025-01-03|23:21:33|1735946493|health_fitness|233.23|1|fraud_Fadel-Hilpert|30.769954|-86.736132
396-17-4260|4539628753698463|Tina|Bates|F|93326 Murray Ridges|Mary Esther|FL|32569|30.4085|-86.7352|11235|Therapist, horticultural|1988-09-21|832881175160|adults_2550_female_urban.json|352a0bd875e82f4ea95dd61e7053cf82|2025-01-03|23:09:18|1735945758|kids_pets|15.39|1|fraud_Dare, Casper and Bartoletti|31.104666|-86.591837
396-17-4260|4539628753698463|Tina|Bates|F|93326 Murray Ridges|Mary Esther|FL|32569|30.4085|-86.7352|11235|Therapist, horticultural|1988-09-21|832881175160|adults_2550_female_urban.json|90c89b340b01bd7665c33c2d5851f33b|2025-01-01|15:53:36|1735746816|shopping_pos|488.31|0|fraud_Schuppe, Nolan and Hoeger|30.497265|-86.891465
720-55-1303|4309580636142300|Jennifer|Lee|F|6205 Christopher Dale|Saginaw|MI|48603|43.4631|-84.0297|135669|Freight forwarder|1989-04-18|656327337260|adults_2550_female_urban.json|2050608848ef5fd336d1324710ec9018|2025-01-03|03:27:10|1735874830|food_dining|356.56|1|fraud_Bernhard-Lesch|42.499464|-84.096908
720-55-1303|4309580636142300|Jennifer|Lee|F|6205 Christopher Dale|Saginaw|MI|48603|43.4631|-84.0297|135669|Freight forwarder|1989-04-18|656327337260|adults_2550_female_urban.json|0e3d4f98184269d3002ca2b326996fba|2025-01-03|00:19:33|1735863573|food_dining|429.65|1|fraud_Volkman PLC|43.851001|-83.750636
720-55-1303|4309580636142300|Jennifer|Lee|F|6205 Christopher Dale|Saginaw|MI|48603|43.4631|-84.0297|135669|Freight forwarder|1989-04-18|656327337260|adults_2550_female_urban.json|1b6fee95e94919cd72aa1784f5926cf4|2025-01-03|01:30:53|1735867853|entertainment|108.85|1|fraud_Nienow PLC|43.331185|-84.413751
720-55-1303|4309580636142300|Jennifer|Lee|F|6205 Christopher Dale|Saginaw|MI|48603|43.4631|-84.0297|135669|Freight forwarder|1989-04-18|656327337260|adults_2550_female_urban.json|40be61fbb5429e6436d6112654697ee2|2025-01-02|03:23:15|1735788195|grocery_pos|103.18|1|fraud_Miller-Hauck|43.895457|-84.900243
720-55-1303|4309580636142300|Jennifer|Lee|F|6205 Christopher Dale|Saginaw|MI|48603|43.4631|-84.0297|135669|Freight forwarder|1989-04-18|656327337260|adults_2550_female_urban.json|b5c87de070b0af7e7a0dbcc0496ae1ce|2025-01-03|23:27:22|1735946842|food_dining|107.71|1|fraud_Runte-Mohr|43.955262|-83.102145
720-55-1303|4309580636142300|Jennifer|Lee|F|6205 Christopher Dale|Saginaw|MI|48603|43.4631|-84.0297|135669|Freight forwarder|1989-04-18|656327337260|adults_2550_female_urban.json|4efbb63d8db506e729380ed121d4ba5e|2025-01-03|23:32:22|1735947142|personal_care|237.48|1|fraud_Zulauf LLC|44.096885|-84.959828
720-55-1303|4309580636142300|Jennifer|Lee|F|6205 Christopher Dale|Saginaw|MI|48603|43.4631|-84.0297|135669|Freight forwarder|1989-04-18|656327337260|adults_2550_female_urban.json|a874b80897ab6993964673e0fbf406dd|2025-01-03|22:08:34|1735942114|home|17.02|1|fraud_Cole, Hills and Jewess|44.020026|-83.790808
475-81-4414|560955648319|Martha|Richards|F|86450 Jones Club|Eloy|AZ|85131|32.7509|-111.5833|18017|Lexicographer|1995-07-17|995122216279|adults_2550_female_urban.json|e7ee40f0cff54be9feaa89e8cc71f6e1|2025-01-02|02:27:47|1735784867|shopping_net|347.02|1|fraud_Fisher-Schowalter|32.379075|-111.888636
475-81-4414|560955648319|Martha|Richards|F|86450 Jones Club|Eloy|AZ|85131|32.7509|-111.5833|18017|Lexicographer|1995-07-17|995122216279|adults_2550_female_urban.json|e761cfae89d0b16536f46db07060cae1|2025-01-03|03:49:42|1735876182|food_dining|754.03|1|fraud_Lakin, Ferry and Beatty|32.341470|-111.123918
475-81-4414|560955648319|Martha|Richards|F|86450 Jones Club|Eloy|AZ|85131|32.7509|-111.5833|18017|Lexicographer|1995-07-17|995122216279|adults_2550_female_urban.json|208c3b4b3f0c12b44982bc58d6372dbe|2025-01-02|02:01:19|1735783279|grocery_pos|900.41|1|fraud_Kunze Inc|32.114444|-111.159637
475-81-4414|560955648319|Martha|Richards|F|86450 Jones Club|Eloy|AZ|85131|32.7509|-111.5833|18017|Lexicographer|1995-07-17|995122216279|adults_2550_female_urban.json|9efb4b9216b835713cdadf8766601cee|2025-01-02|09:15:18|1735809318|misc_net|132.35|1|fraud_Hayes, Marquardt and Dibbert|31.855461|-112.309824
475-81-4414|560955648319|Martha|Richards|F|86450 Jones Club|Eloy|AZ|85131|32.7509|-111.5833|18017|Lexicographer|1995-07-17|995122216279|adults_2550_female_urban.json|96c2eccb569ddb112cda284803a44aff|2025-01-03|23:40:11|1735947611|home|244.71|1|fraud_Schiller, Blanda and Johnson|33.200085|-111.471949
475-81-4414|560955648319|Martha|Richards|F|86450 Jones Club|Eloy|AZ|85131|32.7509|-111.5833|18017|Lexicographer|1995-07-17|995122216279|adults_2550_female_urban.json|62d568dbba6fd3e49fee8097409afe90|2025-01-01|06:44:15|1735713855|misc_net|56.18|0|fraud_Rippin, Kub and Mann|32.871470|-110.606806
125-08-6207|180060563696422|Jordan|Hurst|F|15307 Jimenez Stream Apt. 006|Flower Mound|TX|75028|33.0383|-97.0745|64771|Engineer, agricultural|1987-03-28|338585743325|adults_2550_female_urban.json|c3ef28528a6cef8280bfd54471acd587|2025-01-02|01:47:43|1735782463|grocery_pos|339.42|1|fraud_Murray-Smitham|33.681197|-97.682588
125-08-6207|180060563696422|Jordan|Hurst|F|15307 Jimenez Stream Apt. 006|Flower Mound|TX|75028|33.0383|-97.0745|64771|Engineer, agricultural|1987-03-28|338585743325|adults_2550_female_urban.json|7312e0eba598838236eff34936d8daa2|2025-01-03|23:19:38|1735946378|kids_pets|22.31|1|fraud_Hammes-Beatty|32.559493|-96.126502
125-08-6207|180060563696422|Jordan|Hurst|F|15307 Jimenez Stream Apt. 006|Flower Mound|TX|75028|33.0383|-97.0745|64771|Engineer, agricultural|1987-03-28|338585743325|adults_2550_female_urban.json|f9b5342c6408cef6fc8f4e9ce90bf717|2025-01-01|03:01:05|1735700465|misc_pos|60.71|0|fraud_Block Group|32.891958|-96.272097
125-08-6207|180060563696422|Jordan|Hurst|F|15307 Jimenez Stream Apt. 006|Flower Mound|TX|75028|33.0383|-97.0745|64771|Engineer, agricultural|1987-03-28|338585743325|adults_2550_female_urban.json|bf16fad6b96a9f104a346c8283dac914|2025-01-01|16:23:44|1735748624|shopping_pos|26.62|0|fraud_Conroy Ltd|33.349851|-96.179222
387-89-6464|4078316412024919670|Shelly|Nelson|F|984 Julie Loaf|Broomfield|CO|80021|39.8854|-105.1139|92337|Airline pilot|1975-09-15|592897732556|adults_2550_female_urban.json|f65e4d085d5b22613ae501e4f24fb53f|2025-01-02|00:25:32|1735777532|grocery_pos|382.71|1|fraud_Lockman, West and Runte|39.217041|-106.011656
387-89-6464|4078316412024919670|Shelly|Nelson|F|984 Julie Loaf|Broomfield|CO|80021|39.8854|-105.1139|92337|Airline pilot|1975-09-15|592897732556|adults_2550_female_urban.json|2f7e2177b0b431d3d07557273fe6a48d|2025-01-02|03:44:57|1735789497|misc_pos|355.30|1|fraud_McGlynn-Jaskolski|40.184826|-104.269479
387-89-6464|4078316412024919670|Shelly|Nelson|F|984 Julie Loaf|Broomfield|CO|80021|39.8854|-105.1139|92337|Airline pilot|1975-09-15|592897732556|adults_2550_female_urban.json|4754ad131f7d8e0fc6404cd1fcdba0f1|2025-01-02|05:50:50|1735797050|shopping_net|6.94|1|fraud_Kuhic, Bins and Pfeffer|40.629867|-104.773985
387-89-6464|4078316412024919670|Shelly|Nelson|F|984 Julie Loaf|Broomfield|CO|80021|39.8854|-105.1139|92337|Airline pilot|1975-09-15|592897732556|adults_2550_female_urban.json|95b9acb24ffa1f868f10f3f9ddf6123c|2025-01-02|01:25:49|1735781149|shopping_net|1008.31|1|fraud_Schmeler, Bashirian and Price|40.766445|-104.703606
387-89-6464|4078316412024919670|Shelly|Nelson|F|984 Julie Loaf|Broomfield|CO|80021|39.8854|-105.1139|92337|Airline pilot|1975-09-15|592897732556|adults_2550_female_urban.json|8b021214a3090193f509c71de0740a69|2025-01-03|03:44:14|1735875854|entertainment|1091.22|1|fraud_Cormier, Stracke and Thiel|39.416529|-104.682828
387-89-6464|4078316412024919670|Shelly|Nelson|F|984 Julie Loaf|Broomfield|CO|80021|39.8854|-105.1139|92337|Airline pilot|1975-09-15|592897732556|adults_2550_female_urban.json|1aff87f3fcd6d9ab4da3b9877a9c44f9|2025-01-02|00:00:41|1735776041|shopping_net|1026.50|1|fraud_Hills-Witting|40.415501|-105.476679
387-89-6464|4078316412024919670|Shelly|Nelson|F|984 Julie Loaf|Broomfield|CO|80021|39.8854|-105.1139|92337|Airline pilot|1975-09-15|592897732556|adults_2550_female_urban.json|47fb1b4070389d3411108843edeea164|2025-01-03|01:50:05|1735869005|shopping_pos|826.87|1|fraud_Kihn Inc|38.934427|-105.803382
387-89-6464|4078316412024919670|Shelly|Nelson|F|984 Julie Loaf|Broomfield|CO|80021|39.8854|-105.1139|92337|Airline pilot|1975-09-15|592897732556|adults_2550_female_urban.json|5f9284685515fea73b5e55ec5f951eb2|2025-01-03|01:33:18|1735867998|shopping_pos|801.53|1|fraud_Dooley Inc|39.234971|-104.885936
387-89-6464|4078316412024919670|Shelly|Nelson|F|984 Julie Loaf|Broomfield|CO|80021|39.8854|-105.1139|92337|Airline pilot|1975-09-15|592897732556|adults_2550_female_urban.json|582d18713627a5b029ec19b1f47d8de9|2025-01-02|03:48:29|1735789709|grocery_pos|472.62|1|fraud_Kutch and Sons|39.111886|-104.934678
387-89-6464|4078316412024919670|Shelly|Nelson|F|984 Julie Loaf|Broomfield|CO|80021|39.8854|-105.1139|92337|Airline pilot|1975-09-15|592897732556|adults_2550_female_urban.json|f5e8b0d04f48bed3e886573fa4738858|2025-01-03|23:34:48|1735947288|home|119.10|1|fraud_Gaylord-Powlowski|39.908206|-105.524268
387-89-6464|4078316412024919670|Shelly|Nelson|F|984 Julie Loaf|Broomfield|CO|80021|39.8854|-105.1139|92337|Airline pilot|1975-09-15|592897732556|adults_2550_female_urban.json|3610f456aa89a76550170c864f0f66f4|2025-01-03|23:46:24|1735947984|food_dining|236.96|1|fraud_McKenzie-Huels|39.034782|-104.886544
387-89-6464|4078316412024919670|Shelly|Nelson|F|984 Julie Loaf|Broomfield|CO|80021|39.8854|-105.1139|92337|Airline pilot|1975-09-15|592897732556|adults_2550_female_urban.json|661c1b8cdb46f979f9ced8585071a5c9|2025-01-03|22:29:19|1735943359|travel|20.91|1|fraud_Ritchie, Oberbrunner and Cremin|39.269958|-104.595689
387-89-6464|4078316412024919670|Shelly|Nelson|F|984 Julie Loaf|Broomfield|CO|80021|39.8854|-105.1139|92337|Airline pilot|1975-09-15|592897732556|adults_2550_female_urban.json|e79fd998f4019c7ea126d01ae4e7b6d4|2025-01-03|22:03:58|1735941838|personal_care|11.27|1|fraud_Osinski Inc|39.877620|-105.660118
387-89-6464|4078316412024919670|Shelly|Nelson|F|984 Julie Loaf|Broomfield|CO|80021|39.8854|-105.1139|92337|Airline pilot|1975-09-15|592897732556|adults_2550_female_urban.json|3fa232e515c024411bcafc1d031a14f4|2025-01-01|00:50:09|1735692609|misc_net|253.89|0|fraud_Herman, Treutel and Dickens|39.529467|-104.533900
387-89-6464|4078316412024919670|Shelly|Nelson|F|984 Julie Loaf|Broomfield|CO|80021|39.8854|-105.1139|92337|Airline pilot|1975-09-15|592897732556|adults_2550_female_urban.json|c9cac4a1b17eb80f30bf614cc69954d4|2025-01-01|08:22:15|1735719735|misc_pos|9.82|0|fraud_Schmeler Inc|40.830267|-105.182653
387-89-6464|4078316412024919670|Shelly|Nelson|F|984 Julie Loaf|Broomfield|CO|80021|39.8854|-105.1139|92337|Airline pilot|1975-09-15|592897732556|adults_2550_female_urban.json|35c741472314191ef0d81fe7b30fa974|2025-01-01|19:52:42|1735761162|shopping_pos|9.41|0|fraud_Quitzon, Green and Bashirian|40.102481|-104.623494
387-89-6464|4078316412024919670|Shelly|Nelson|F|984 Julie Loaf|Broomfield|CO|80021|39.8854|-105.1139|92337|Airline pilot|1975-09-15|592897732556|adults_2550_female_urban.json|553c6a47fc5aaf23ac34571ae723215f|2025-01-01|13:24:19|1735737859|shopping_net|578.13|0|fraud_Baumbach, Feeney and Morar|40.459360|-104.202808
401-81-2847|4051819848111004|Teresa|Scott|F|00127 Davis Vista Suite 258|Clearlake|CA|95422|38.9576|-122.636|15585|Pilot, airline|1998-06-26|70393301616|adults_2550_female_urban.json|9458706e5ce6578c95d22a4a69a79dc4|2025-01-03|02:26:46|1735871206|entertainment|327.12|1|fraud_Fadel, Mertz and Rippin|39.402995|-121.882393
401-81-2847|4051819848111004|Teresa|Scott|F|00127 Davis Vista Suite 258|Clearlake|CA|95422|38.9576|-122.636|15585|Pilot, airline|1998-06-26|70393301616|adults_2550_female_urban.json|10381919f3cb8f6a461b97ad48865ff6|2025-01-02|02:55:37|1735786537|grocery_pos|424.17|1|fraud_Rau and Sons|39.110728|-122.748664
401-81-2847|4051819848111004|Teresa|Scott|F|00127 Davis Vista Suite 258|Clearlake|CA|95422|38.9576|-122.636|15585|Pilot, airline|1998-06-26|70393301616|adults_2550_female_urban.json|648349ddf7ad8a7fa81e9c33c71eb80e|2025-01-03|23:34:27|1735947267|home|135.62|1|fraud_Gutmann, McLaughlin and Wiza|39.401022|-122.500384
401-81-2847|4051819848111004|Teresa|Scott|F|00127 Davis Vista Suite 258|Clearlake|CA|95422|38.9576|-122.636|15585|Pilot, airline|1998-06-26|70393301616|adults_2550_female_urban.json|d607aa53b15c609d84357c0ecf4934d0|2025-01-03|12:18:47|1735906727|kids_pets|246.06|1|fraud_Schaefer Ltd|39.240042|-123.345838
401-81-2847|4051819848111004|Teresa|Scott|F|00127 Davis Vista Suite 258|Clearlake|CA|95422|38.9576|-122.636|15585|Pilot, airline|1998-06-26|70393301616|adults_2550_female_urban.json|2816465d960ae1717f2bbe53dc739060|2025-01-03|23:51:48|1735948308|food_dining|268.45|1|fraud_Deckow-Dare|39.187540|-121.761249
401-81-2847|4051819848111004|Teresa|Scott|F|00127 Davis Vista Suite 258|Clearlake|CA|95422|38.9576|-122.636|15585|Pilot, airline|1998-06-26|70393301616|adults_2550_female_urban.json|4724e7f34051c3e60a380499b881a2d4|2025-01-03|23:53:22|1735948402|home|16.64|1|fraud_McDermott, Osinski and Morar|39.938831|-121.752025
401-81-2847|4051819848111004|Teresa|Scott|F|00127 Davis Vista Suite 258|Clearlake|CA|95422|38.9576|-122.636|15585|Pilot, airline|1998-06-26|70393301616|adults_2550_female_urban.json|6d3529eeba8127442cebb586212037c0|2025-01-03|22:49:55|1735944595|personal_care|18.46|1|fraud_Yost-Rogahn|39.352187|-122.602110
401-81-2847|4051819848111004|Teresa|Scott|F|00127 Davis Vista Suite 258|Clearlake|CA|95422|38.9576|-122.636|15585|Pilot, airline|1998-06-26|70393301616|adults_2550_female_urban.json|632f47df1584787cdc1373c8814cc572|2025-01-01|00:16:50|1735690610|grocery_pos|79.76|0|fraud_O'Keefe-Hudson|38.856788|-123.431782
