ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
354-67-0065|30478245208840|Joyce|Mullins|F|5162 Evans Points|Stockton|AL|36579|31.0129|-87.8633|1590|Risk manager|1995-08-01|459620776748|adults_2550_female_rural.json|09faee92b1830b76d1a0ae80aaddd915|2025-01-03|22:45:52|1735944352|home|19.79|1|fraud_O'Connell-Ullrich|31.207117|-87.995765
354-67-0065|30478245208840|Joyce|Mullins|F|5162 Evans Points|Stockton|AL|36579|31.0129|-87.8633|1590|Risk manager|1995-08-01|459620776748|adults_2550_female_rural.json|378114c20454543590afffc14f6ffae6|2025-01-03|22:20:39|1735942839|personal_care|19.70|1|fraud_Watsica LLC|30.209423|-87.472607
354-67-0065|30478245208840|Joyce|Mullins|F|5162 Evans Points|Stockton|AL|36579|31.0129|-87.8633|1590|Risk manager|1995-08-01|459620776748|adults_2550_female_rural.json|5b491791b575c8b609061f2b4ce69d3f|2025-01-03|23:21:40|1735946500|kids_pets|11.26|1|fraud_Little Ltd|31.422204|-88.175116
354-67-0065|30478245208840|Joyce|Mullins|F|5162 Evans Points|Stockton|AL|36579|31.0129|-87.8633|1590|Risk manager|1995-08-01|459620776748|adults_2550_female_rural.json|4b556434b240a21db9c201ca64bf7ba0|2025-01-01|09:19:35|1735723175|grocery_pos|70.76|0|fraud_Lockman, West and Runte|30.037737|-88.391773
354-67-0065|30478245208840|Joyce|Mullins|F|5162 Evans Points|Stockton|AL|36579|31.0129|-87.8633|1590|Risk manager|1995-08-01|459620776748|adults_2550_female_rural.json|08bc11e518b285d6fb4fdb74ef4fa6c0|2025-01-01|09:40:18|1735724418|gas_transport|69.71|0|fraud_Christiansen, Goyette and Schamberger|30.031577|-87.681882
354-67-0065|30478245208840|Joyce|Mullins|F|5162 Evans Points|Stockton|AL|36579|31.0129|-87.8633|1590|Risk manager|1995-08-01|459620776748|adults_2550_female_rural.json|98e52e7c225b41ef4cdb9fc412f92e59|2025-01-01|22:41:49|1735771309|shopping_pos|3.49|0|fraud_Watsica, Haag and Considine|30.764025|-87.517587
187-76-9941|4296507870333340|Ashley|Anderson|F|708 James Mountain Apt. 710|Mauk|GA|31058|32.509|-84.3999|2123|Advertising account planner|1999-08-12|65730133557|adults_2550_female_rural.json|89ac56d47e111fd2ad84dea59ed176f3|2025-01-02|00:57:09|1735779429|misc_pos|348.86|1|fraud_Thiel PLC|33.347694|-84.992050
187-76-9941|4296507870333340|Ashley|Anderson|F|708 James Mountain Apt. 710|Mauk|GA|31058|32.509|-84.3999|2123|Advertising account planner|1999-08-12|65730133557|adults_2550_female_rural.json|844f0c5f6be548f07e5f413da5233a2d|2025-01-02|01:26:18|1735781178|grocery_pos|844.10|1|fraud_Koepp-Witting|33.098490|-83.513281
187-76-9941|4296507870333340|Ashley|Anderson|F|708 James Mountain Apt. 710|Mauk|GA|31058|32.509|-84.3999|2123|Advertising account planner|1999-08-12|65730133557|adults_2550_female_rural.json|75b7d4754fd73de0b8ae19e9727552a7|2025-01-02|03:27:22|1735788442|misc_pos|815.35|1|fraud_Reynolds-Schinner|33.348383|-83.567740
187-76-9941|4296507870333340|Ashley|Anderson|F|708 James Mountain Apt. 710|Mauk|GA|31058|32.509|-84.3999|2123|Advertising account planner|1999-08-12|65730133557|adults_2550_female_rural.json|af53300dedfafecfeb091d6cbb231d45|2025-01-03|09:31:27|1735896687|shopping_pos|1041.98|1|fraud_Willms, Kris and Bergnaum|32.364294|-83.427726
187-76-9941|4296507870333340|Ashley|Anderson|F|708 James Mountain Apt. 710|Mauk|GA|31058|32.509|-84.3999|2123|Advertising account planner|1999-08-12|65730133557|adults_2550_female_rural.json|1c169d19fa8e8ab680f235b6ca41d9a9|2025-01-03|22:10:03|1735942203|home|970.36|1|fraud_Schmidt-Larkin|32.202532|-83.417225
187-76-9941|4296507870333340|Ashley|Anderson|F|708 James Mountain Apt. 710|Mauk|GA|31058|32.509|-84.3999|2123|Advertising account planner|1999-08-12|65730133557|adults_2550_female_rural.json|8321479aa9b18376730d666ef9bfecf5|2025-01-03|23:09:53|1735945793|kids_pets|258.72|1|fraud_Gottlieb Group|31.765065|-83.989085
187-76-9941|4296507870333340|Ashley|Anderson|F|708 James Mountain Apt. 710|Mauk|GA|31058|32.509|-84.3999|2123|Advertising account planner|1999-08-12|65730133557|adults_2550_female_rural.json|a593006a0cbe1d79b3b44439a5162731|2025-01-03|22:29:00|1735943340|home|260.28|1|fraud_Lynch-Wisozk|32.363438|-84.088669
187-76-9941|4296507870333340|Ashley|Anderson|F|708 James Mountain Apt. 710|Mauk|GA|31058|32.509|-84.3999|2123|Advertising account planner|1999-08-12|65730133557|adults_2550_female_rural.json|1cea15cecbdd99d75169fb42dbe8d9cf|2025-01-03|22:18:21|1735942701|personal_care|22.05|1|fraud_Watsica LLC|31.598620|-84.044868
187-76-9941|4296507870333340|Ashley|Anderson|F|708 James Mountain Apt. 710|Mauk|GA|31058|32.509|-84.3999|2123|Advertising account planner|1999-08-12|65730133557|adults_2550_female_rural.json|9421bfb4919e797ae537443be4bdb165|2025-01-03|14:23:41|1735914221|shopping_pos|19.48|1|fraud_Hudson-Grady|33.155584|-83.746496
187-76-9941|4296507870333340|Ashley|Anderson|F|708 James Mountain Apt. 710|Mauk|GA|31058|32.509|-84.3999|2123|Advertising account planner|1999-08-12|65730133557|adults_2550_female_rural.json|cd38628165f05e299481af0e676a3f25|2025-01-01|10:58:20|1735729100|misc_net|38.82|0|fraud_Stehr, Jewess and Schimmel|32.438656|-85.084315
187-76-9941|4296507870333340|Ashley|Anderson|F|708 James Mountain Apt. 710|Mauk|GA|31058|32.509|-84.3999|2123|Advertising account planner|1999-08-12|65730133557|adults_2550_female_rural.json|0b2ffb1d5399ff493abc6777bf9c7439|2025-01-01|07:09:21|1735715361|gas_transport|6.69|0|fraud_Mraz-Herzog|33.137837|-83.836183
187-76-9941|4296507870333340|Ashley|Anderson|F|708 James Mountain Apt. 710|Mauk|GA|31058|32.509|-84.3999|2123|Advertising account planner|1999-08-12|65730133557|adults_2550_female_rural.json|d3d89399758ff6aa3179501e490e0aaf|2025-01-01|17:57:15|1735754235|shopping_net|8.44|0|fraud_Hills-Witting|33.169131|-84.711564
733-20-7633|5470807315700474|Karen|Allen|F|6519 Mary Views Suite 393|Hardin|IL|62047|39.1547|-90.624|1555|Surveyor, quantity|1990-04-29|468339981910|adults_2550_female_rural.json|63488965a1e8a8674893c09d71de1277|2025-01-03|01:13:21|1735866801|shopping_pos|818.94|1|fraud_Daugherty, Pouros and Beahan|40.031818|-91.276549
733-20-7633|5470807315700474|Karen|Allen|F|6519 Mary Views Suite 393|Hardin|IL|62047|39.1547|-90.624|1555|Surveyor, quantity|1990-04-29|468339981910|adults_2550_female_rural.json|4f04745116d9657d6b05f81dde64685f|2025-01-02|01:50:36|1735782636|misc_net|820.61|1|fraud_Kunde-Sanford|39.824045|-91.213642
733-20-7633|5470807315700474|Karen|Allen|F|6519 Mary Views Suite 393|Hardin|IL|62047|39.1547|-90.624|1555|Surveyor, quantity|1990-04-29|468339981910|adults_2550_female_rural.json|b19bc2503c71ad161e86af8c1c5876ac|2025-01-03|23:59:02|1735948742|home|888.91|1|fraud_Lynch-Wisozk|39.439694|-90.613944
733-20-7633|5470807315700474|Karen|Allen|F|6519 Mary Views Suite 393|Hardin|IL|62047|39.1547|-90.624|1555|Surveyor, quantity|1990-04-29|468339981910|adults_2550_female_rural.json|37971bbb4ee968e30cf40a51e347a7e4|2025-01-03|23:31:36|1735947096|shopping_pos|279.33|1|fraud_Hudson-Grady|38.491466|-90.212592
733-20-7633|5470807315700474|Karen|Allen|F|6519 Mary Views Suite 393|Hardin|IL|62047|39.1547|-90.624|1555|Surveyor, quantity|1990-04-29|468339981910|adults_2550_female_rural.json|1b2ef00d29de0451de8ef5e2026a828a|2025-01-03|23:36:03|1735947363|kids_pets|241.51|1|fraud_Pacocha-Weissnat|38.980606|-90.702319
733-20-7633|5470807315700474|Karen|Allen|F|6519 Mary Views Suite 393|Hardin|IL|62047|39.1547|-90.624|1555|Surveyor, quantity|1990-04-29|468339981910|adults_2550_female_rural.json|64f2cd3e32404dce4e738783da1c8752|2025-01-03|22:44:22|1735944262|home|272.81|1|fraud_Kling, Howe and Schneider|38.537574|-89.906928
733-20-7633|5470807315700474|Karen|Allen|F|6519 Mary Views Suite 393|Hardin|IL|62047|39.1547|-90.624|1555|Surveyor, quantity|1990-04-29|468339981910|adults_2550_female_rural.json|0a8b5e31b59812fd3d61685d8a9bd3b9|2025-01-03|23:19:59|1735946399|home|18.21|1|fraud_Windler, Goodwin and Kovacek|38.466419|-90.516312
733-20-7633|5470807315700474|Karen|Allen|F|6519 Mary Views Suite 393|Hardin|IL|62047|39.1547|-90.624|1555|Surveyor, quantity|1990-04-29|468339981910|adults_2550_female_rural.json|44e269ef52d0ac2ace23ce383e7e56d5|2025-01-01|22:02:21|1735768941|shopping_pos|15.17|0|fraud_Douglas, Schneider and Turner|40.010247|-90.623047
210-78-5639|3565586128591566|Amy|Clark|F|0177 Allen Mill Apt. 233|Park City|KY|42160|37.0785|-86.0748|1992|Chartered accountant|1998-06-03|627518609190|adults_2550_female_rural.json|93128bc306ddd1d889a0abb4a5275285|2025-01-02|03:19:03|1735787943|grocery_pos|348.69|1|fraud_Hackett-Lueilwitz|37.555846|-85.737688
210-78-5639|3565586128591566|Amy|Clark|F|0177 Allen Mill Apt. 233|Park City|KY|42160|37.0785|-86.0748|1992|Chartered accountant|1998-06-03|627518609190|adults_2550_female_rural.json|87afb408749340bce1ac8c56b85f596b|2025-01-03|01:13:40|1735866820|shopping_pos|321.14|1|fraud_Sawayn PLC|36.939040|-85.528943
210-78-5639|3565586128591566|Amy|Clark|F|0177 Allen Mill Apt. 233|Park City|KY|42160|37.0785|-86.0748|1992|Chartered accountant|1998-06-03|627518609190|adults_2550_female_rural.json|b260c000bd88485112d8b324b50c5ab6|2025-01-02|05:23:39|1735795419|grocery_pos|333.83|1|fraud_Lockman, West and Runte|36.841518|-86.849462
210-78-5639|3565586128591566|Amy|Clark|F|0177 Allen Mill Apt. 233|Park City|KY|42160|37.0785|-86.0748|1992|Chartered accountant|1998-06-03|627518609190|adults_2550_female_rural.json|d9a565d3736246f69349130e2b942ef1|2025-01-02|01:52:18|1735782738|shopping_net|975.27|1|fraud_Little, Gutmann and Lynch|37.616146|-86.102287
210-78-5639|3565586128591566|Amy|Clark|F|0177 Allen Mill Apt. 233|Park City|KY|42160|37.0785|-86.0748|1992|Chartered accountant|1998-06-03|627518609190|adults_2550_female_rural.json|3ec0afb3f839a2d8e8d4f635490f6f4d|2025-01-02|02:07:37|1735783657|shopping_net|1052.36|1|fraud_Kassulke PLC|38.071699|-86.428810
210-78-5639|3565586128591566|Amy|Clark|F|0177 Allen Mill Apt. 233|Park City|KY|42160|37.0785|-86.0748|1992|Chartered accountant|1998-06-03|627518609190|adults_2550_female_rural.json|70e413725fd04585ef7fe3c8fb644d72|2025-01-02|03:32:16|1735788736|grocery_pos|825.72|1|fraud_McDermott-Weimann|36.602771|-85.535824
210-78-5639|3565586128591566|Amy|Clark|F|0177 Allen Mill Apt. 233|Park City|KY|42160|37.0785|-86.0748|1992|Chartered accountant|1998-06-03|627518609190|adults_2550_female_rural.json|2408c3f1157f2e6844fbe85e9c2278ce|2025-01-03|15:29:15|1735918155|food_dining|135.01|1|fraud_Langosh, Wintheiser and Hyatt|36.674959|-85.649010
210-78-5639|3565586128591566|Amy|Clark|F|0177 Allen Mill Apt. 233|Park City|KY|42160|37.0785|-86.0748|1992|Chartered accountant|1998-06-03|627518609190|adults_2550_female_rural.json|1070979f4c23c921bb4dea914418ca66|2025-01-03|23:54:56|1735948496|home|252.05|1|fraud_Gulgowski LLC|38.034477|-85.631483
210-78-5639|3565586128591566|Amy|Clark|F|0177 Allen Mill Apt. 233|Park City|KY|42160|37.0785|-86.0748|1992|Chartered accountant|1998-06-03|627518609190|adults_2550_female_rural.json|88dced3c813cdaf4efd056b418bd22a4|2025-01-03|23:26:48|1735946808|home|266.96|1|fraud_O'Connell, Botsford and Hand|36.237379|-85.252322
210-78-5639|3565586128591566|Amy|Clark|F|0177 Allen Mill Apt. 233|Park City|KY|42160|37.0785|-86.0748|1992|Chartered accountant|1998-06-03|627518609190|adults_2550_female_rural.json|fdc37012d3c15fd8cc11a763b9981e66|2025-01-03|23:56:59|1735948619|travel|9.90|1|fraud_Larson, Quitzon and Spencer|36.492793|-86.049512
210-78-5639|3565586128591566|Amy|Clark|F|0177 Allen Mill Apt. 233|Park City|KY|42160|37.0785|-86.0748|1992|Chartered accountant|1998-06-03|627518609190|adults_2550_female_rural.json|a744b29c7616bf4c6329f75e9f6bd3db|2025-01-01|01:13:26|1735694006|gas_transport|72.95|0|fraud_Ledner-Pfannerstill|36.408881|-86.817715
210-78-5639|3565586128591566|Amy|Clark|F|0177 Allen Mill Apt. 233|Park City|KY|42160|37.0785|-86.0748|1992|Chartered accountant|1998-06-03|627518609190|adults_2550_female_rural.json|dc5da468795df10d402ede8b6cf39610|2025-01-01|00:35:57|1735691757|gas_transport|59.58|0|fraud_Schmitt Inc|37.763653|-86.262608
210-78-5639|3565586128591566|Amy|Clark|F|0177 Allen Mill Apt. 233|Park City|KY|42160|37.0785|-86.0748|1992|Chartered accountant|1998-06-03|627518609190|adults_2550_female_rural.json|232b3954d81a65e4c569a4434003f511|2025-01-01|05:40:20|1735710020|grocery_pos|34.37|0|fraud_McDermott-Weimann|36.085718|-86.486979
210-78-5639|3565586128591566|Amy|Clark|F|0177 Allen Mill Apt. 233|Park City|KY|42160|37.0785|-86.0748|1992|Chartered accountant|1998-06-03|627518609190|adults_2550_female_rural.json|d0abe084b04c234734c25e4302f0ef19|2025-01-01|05:22:10|1735708930|grocery_net|135.19|0|fraud_Cummings Group|37.597966|-85.496904
210-78-5639|3565586128591566|Amy|Clark|F|0177 Allen Mill Apt. 233|Park City|KY|42160|37.0785|-86.0748|1992|Chartered accountant|1998-06-03|627518609190|adults_2550_female_rural.json|7a4c809434e20e02eacf958a5449afe6|2025-01-01|16:50:27|1735750227|misc_pos|33.17|0|fraud_Boehm, Predovic and Reinger|36.116082|-86.135326
842-25-7192|213149091498194|Rebecca|Bell|F|0905 Megan Isle|Huntsville|UT|84317|41.2721|-111.7618|2304|Translator|1980-11-24|497753608785|adults_2550_female_rural.json|c36752193b2adb92f4e064f4e0ee0a61|2025-01-02|10:54:11|1735815251|shopping_net|339.09|1|fraud_Rempel Inc|42.028496|-112.587911
842-25-7192|213149091498194|Rebecca|Bell|F|0905 Megan Isle|Huntsville|UT|84317|41.2721|-111.7618|2304|Translator|1980-11-24|497753608785|adults_2550_female_rural.json|d0041ac7b3f6e44eb7d6f462c13e6250|2025-01-02|00:24:00|1735777440|grocery_pos|860.23|1|fraud_Schamberger-O'Keefe|41.297799|-112.384108
842-25-7192|213149091498194|Rebecca|Bell|F|0905 Megan Isle|Huntsville|UT|84317|41.2721|-111.7618|2304|Translator|1980-11-24|497753608785|adults_2550_female_rural.json|e55eb06388777752156285563a21377c|2025-01-02|01:47:25|1735782445|shopping_net|945.44|1|fraud_Reichert, Rowe and Mraz|40.996358|-112.375505
842-25-7192|213149091498194|Rebecca|Bell|F|0905 Megan Isle|Huntsville|UT|84317|41.2721|-111.7618|2304|Translator|1980-11-24|497753608785|adults_2550_female_rural.json|06f1bcd511001e8badc9f2ac117c91f5|2025-01-02|01:56:45|1735783005|misc_pos|921.83|1|fraud_Christiansen-Gusikowski|40.514165|-111.189212
842-25-7192|213149091498194|Rebecca|Bell|F|0905 Megan Isle|Huntsville|UT|84317|41.2721|-111.7618|2304|Translator|1980-11-24|497753608785|adults_2550_female_rural.json|84929fc1dfff22052f18e0131aee2c1d|2025-01-02|00:52:25|1735779145|shopping_net|916.34|1|fraud_Mohr-Bayer|41.926243|-110.986129
842-25-7192|213149091498194|Rebecca|Bell|F|0905 Megan Isle|Huntsville|UT|84317|41.2721|-111.7618|2304|Translator|1980-11-24|497753608785|adults_2550_female_rural.json|01b2bb1a1dea4c67ff3d5e2d30729124|2025-01-03|23:24:44|1735946684|health_fitness|19.43|1|fraud_Heller PLC|41.878004|-112.575226
842-25-7192|213149091498194|Rebecca|Bell|F|0905 Megan Isle|Huntsville|UT|84317|41.2721|-111.7618|2304|Translator|1980-11-24|497753608785|adults_2550_female_rural.json|9440aa52b8875a3925d7b88ccfdd4f08|2025-01-03|22:23:51|1735943031|kids_pets|18.40|1|fraud_Beer-Jast|40.455497|-111.942238
842-25-7192|213149091498194|Rebecca|Bell|F|0905 Megan Isle|Huntsville|UT|84317|41.2721|-111.7618|2304|Translator|1980-11-24|497753608785|adults_2550_female_rural.json|c2998abd41f448dc6f36f5070a653832|2025-01-03|23:05:08|1735945508|personal_care|21.10|1|fraud_Schoen, Nienow and Bauch|40.994416|-112.057310
842-25-7192|213149091498194|Rebecca|Bell|F|0905 Megan Isle|Huntsville|UT|84317|41.2721|-111.7618|2304|Translator|1980-11-24|497753608785|adults_2550_female_rural.json|1e59f91b84d517ab671b9b655021fb18|2025-01-03|23:41:16|1735947676|health_fitness|17.94|1|fraud_Hermiston, Pacocha and Smith|40.882858|-112.146968
842-25-7192|213149091498194|Rebecca|Bell|F|0905 Megan Isle|Huntsville|UT|84317|41.2721|-111.7618|2304|Translator|1980-11-24|497753608785|adults_2550_female_rural.json|1d82fcc9fccf5db5e1c85a602001d0c5|2025-01-01|23:49:50|1735775390|shopping_pos|107.55|0|fraud_Goyette, Howell and Collier|41.111874|-111.116408
608-16-9347|503865774122|Ashley|Burke|F|933 Gonzalez Brooks Suite 987|Mechanicstown|OH|44651|40.6263|-80.956|861|Risk manager|1986-01-27|43587654171|adults_2550_female_rural.json|1f2110137834194278aedddcf85c3793|2025-01-02|00:08:25|1735776505|shopping_net|9.67|1|fraud_Boyer PLC|41.444232|-81.315516
608-16-9347|503865774122|Ashley|Burke|F|933 Gonzalez Brooks Suite 987|Mechanicstown|OH|44651|40.6263|-80.956|861|Risk manager|1986-01-27|43587654171|adults_2550_female_rural.json|689073e6f555a015aca2d3fb57a14dc2|2025-01-02|02:07:48|1735783668|gas_transport|10.25|1|fraud_Kling Inc|40.364143|-81.470269
608-16-9347|503865774122|Ashley|Burke|F|933 Gonzalez Brooks Suite 987|Mechanicstown|OH|44651|40.6263|-80.956|861|Risk manager|1986-01-27|43587654171|adults_2550_female_rural.json|feda299d56c399ec48845279769ced53|2025-01-02|02:29:08|1735784948|shopping_net|349.34|1|fraud_Ruecker, Beer and Collier|41.516068|-81.124413
608-16-9347|503865774122|Ashley|Burke|F|933 Gonzalez Brooks Suite 987|Mechanicstown|OH|44651|40.6263|-80.956|861|Risk manager|1986-01-27|43587654171|adults_2550_female_rural.json|3eb7b6c57bbe59a1f7215c2d1d0f6cfb|2025-01-02|00:48:31|1735778911|misc_pos|767.90|1|fraud_Wiza, Schaden and Stark|41.356891|-80.164153
608-16-9347|503865774122|Ashley|Burke|F|933 Gonzalez Brooks Suite 987|Mechanicstown|OH|44651|40.6263|-80.956|861|Risk manager|1986-01-27|43587654171|adults_2550_female_rural.json|61f23609f90af22c3d3c9bfd458ab6c7|2025-01-02|01:06:34|1735779994|shopping_net|968.53|1|fraud_Baumbach, Feeney and Morar|40.180284|-81.231349
608-16-9347|503865774122|Ashley|Burke|F|933 Gonzalez Brooks Suite 987|Mechanicstown|OH|44651|40.6263|-80.956|861|Risk manager|1986-01-27|43587654171|adults_2550_female_rural.json|2b98f9ff338780e18b73974a5b2e730a|2025-01-02|00:08:54|1735776534|grocery_pos|842.25|1|fraud_Vandervort-Funk|41.201877|-80.364905
608-16-9347|503865774122|Ashley|Burke|F|933 Gonzalez Brooks Suite 987|Mechanicstown|OH|44651|40.6263|-80.956|861|Risk manager|1986-01-27|43587654171|adults_2550_female_rural.json|597ed82717488ff053ed23bd6030090c|2025-01-02|00:14:07|1735776847|gas_transport|944.75|1|fraud_Reilly, Heaney and Cole|41.247793|-81.485100
608-16-9347|503865774122|Ashley|Burke|F|933 Gonzalez Brooks Suite 987|Mechanicstown|OH|44651|40.6263|-80.956|861|Risk manager|1986-01-27|43587654171|adults_2550_female_rural.json|da825f3c862c07a5ca528c201bac9995|2025-01-02|03:05:18|1735787118|shopping_pos|1105.78|1|fraud_Mayert Group|40.469539|-80.222266
608-16-9347|503865774122|Ashley|Burke|F|933 Gonzalez Brooks Suite 987|Mechanicstown|OH|44651|40.6263|-80.956|861|Risk manager|1986-01-27|43587654171|adults_2550_female_rural.json|a6b8934f8e89a2f873be116f5577e0fe|2025-01-02|09:49:08|1735811348|shopping_net|793.31|1|fraud_Stamm-Witting|39.687071|-81.468534
608-16-9347|503865774122|Ashley|Burke|F|933 Gonzalez Brooks Suite 987|Mechanicstown|OH|44651|40.6263|-80.956|861|Risk manager|1986-01-27|43587654171|adults_2550_female_rural.json|6bc4d1d0bc39a81fe916ae921e9dfb9e|2025-01-03|23:50:36|1735948236|kids_pets|20.75|1|fraud_Schimmel-Olson|39.745814|-81.211324
608-16-9347|503865774122|Ashley|Burke|F|933 Gonzalez Brooks Suite 987|Mechanicstown|OH|44651|40.6263|-80.956|861|Risk manager|1986-01-27|43587654171|adults_2550_female_rural.json|2da70c46c57bc8294e07a8cdc1839c2d|2025-01-01|07:02:35|1735714955|gas_transport|47.79|0|fraud_Huels-Hahn|40.701858|-81.249056
432-76-9955|6011931873469282|Kaitlyn|Nelson|F|010 Kaufman Fork|Sedgewickville|MO|63781|37.537|-89.9272|1272|Tree surgeon|1981-02-23|5649630688|adults_2550_female_rural.json|4e675a19571e05a80550fb5cc0068e9b|2025-01-02|03:41:03|1735789263|misc_pos|842.24|1|fraud_McGlynn-Jaskolski|38.170150|-90.149463
432-76-9955|6011931873469282|Kaitlyn|Nelson|F|010 Kaufman Fork|Sedgewickville|MO|63781|37.537|-89.9272|1272|Tree surgeon|1981-02-23|5649630688|adults_2550_female_rural.json|d870a2f5b329bc4e3751ed4be8587682|2025-01-02|00:15:20|1735776920|misc_net|847.89|1|fraud_Tillman, Fritsch and Schmitt|38.428856|-90.168462
432-76-9955|6011931873469282|Kaitlyn|Nelson|F|010 Kaufman Fork|Sedgewickville|MO|63781|37.537|-89.9272|1272|Tree surgeon|1981-02-23|5649630688|adults_2550_female_rural.json|315c9e844f8429fae16af048f30395b2|2025-01-02|02:14:00|1735784040|shopping_net|1142.60|1|fraud_Reichert, Huels and Hoppe|37.966586|-89.210275
432-76-9955|6011931873469282|Kaitlyn|Nelson|F|010 Kaufman Fork|Sedgewickville|MO|63781|37.537|-89.9272|1272|Tree surgeon|1981-02-23|5649630688|adults_2550_female_rural.json|f0818eb578af5d105f228f40d15a8e15|2025-01-03|03:06:43|1735873603|shopping_pos|899.55|1|fraud_Weimann, Kuhic and Beahan|37.151198|-90.713026
432-76-9955|6011931873469282|Kaitlyn|Nelson|F|010 Kaufman Fork|Sedgewickville|MO|63781|37.537|-89.9272|1272|Tree surgeon|1981-02-23|5649630688|adults_2550_female_rural.json|6d08dfac05aa65ced766a531b00e2834|2025-01-03|21:41:47|1735940507|shopping_pos|842.93|1|fraud_Denesik and Sons|37.966690|-89.791930
432-76-9955|6011931873469282|Kaitlyn|Nelson|F|010 Kaufman Fork|Sedgewickville|MO|63781|37.537|-89.9272|1272|Tree surgeon|1981-02-23|5649630688|adults_2550_female_rural.json|fc57db9b9c24770df1caa8a6956958d9|2025-01-03|23:32:45|1735947165|home|294.61|1|fraud_Denesik, Powlowski and Pouros|37.230472|-90.607104
432-76-9955|6011931873469282|Kaitlyn|Nelson|F|010 Kaufman Fork|Sedgewickville|MO|63781|37.537|-89.9272|1272|Tree surgeon|1981-02-23|5649630688|adults_2550_female_rural.json|96bc29a881b4ee9521ca7e9aaa48695c|2025-01-03|18:23:28|1735928608|kids_pets|19.04|1|fraud_Breitenberg-Hermiston|37.227363|-90.234229
432-76-9955|6011931873469282|Kaitlyn|Nelson|F|010 Kaufman Fork|Sedgewickville|MO|63781|37.537|-89.9272|1272|Tree surgeon|1981-02-23|5649630688|adults_2550_female_rural.json|fcf31d01c6bbd6cf55618c9e88934da0|2025-01-01|07:10:08|1735715408|gas_transport|57.15|0|fraud_Erdman-Kertzmann|38.229391|-90.739184
432-76-9955|6011931873469282|Kaitlyn|Nelson|F|010 Kaufman Fork|Sedgewickville|MO|63781|37.537|-89.9272|1272|Tree surgeon|1981-02-23|5649630688|adults_2550_female_rural.json|f08a1ba70d905699061579dd49fcd56a|2025-01-01|15:59:34|1735747174|shopping_net|54.12|0|fraud_Schmeler, Bashirian and Price|37.694857|-90.810469
571-77-2906|2506175786923388|Kristen|Andersen|F|4812 Ernest Well|George|WA|98824|47.0792|-119.8601|181|Photographer|1998-08-04|681926421603|adults_2550_female_rural.json|795f9f32808e556ccc8a3efb0d8a55a4|2025-01-02|03:12:13|1735787533|misc_pos|711.67|1|fraud_Spencer-Runolfsson|47.736652|-119.959984
571-77-2906|2506175786923388|Kristen|Andersen|F|4812 Ernest Well|George|WA|98824|47.0792|-119.8601|181|Photographer|1998-08-04|681926421603|adults_2550_female_rural.json|0b207454e63f2b8f5daf64c4f5f7cf45|2025-01-02|01:26:23|1735781183|misc_net|803.02|1|fraud_McGlynn-Heathcote|47.336022|-119.325734
571-77-2906|2506175786923388|Kristen|Andersen|F|4812 Ernest Well|George|WA|98824|47.0792|-119.8601|181|Photographer|1998-08-04|681926421603|adults_2550_female_rural.json|f881d387a547ba6102243c7328052837|2025-01-02|00:03:30|1735776210|shopping_net|876.96|1|fraud_Fisher Inc|46.213277|-119.257118
571-77-2906|2506175786923388|Kristen|Andersen|F|4812 Ernest Well|George|WA|98824|47.0792|-119.8601|181|Photographer|1998-08-04|681926421603|adults_2550_female_rural.json|bff8c7d1cc18cd963156af95582d3fce|2025-01-02|03:55:40|1735790140|shopping_net|1065.37|1|fraud_Ruecker, Beer and Collier|46.468769|-119.463129
571-77-2906|2506175786923388|Kristen|Andersen|F|4812 Ernest Well|George|WA|98824|47.0792|-119.8601|181|Photographer|1998-08-04|681926421603|adults_2550_female_rural.json|36a6781066deff5e9920195428cffb9c|2025-01-02|01:17:03|1735780623|shopping_net|1171.82|1|fraud_Ankunding LLC|48.044581|-119.727498
571-77-2906|2506175786923388|Kristen|Andersen|F|4812 Ernest Well|George|WA|98824|47.0792|-119.8601|181|Photographer|1998-08-04|681926421603|adults_2550_female_rural.json|6cb2c9d951d80044c32d072135d4505a|2025-01-03|03:16:04|1735874164|shopping_pos|844.99|1|fraud_Hudson-Grady|47.409097|-120.164028
571-77-2906|2506175786923388|Kristen|Andersen|F|4812 Ernest Well|George|WA|98824|47.0792|-119.8601|181|Photographer|1998-08-04|681926421603|adults_2550_female_rural.json|14bd9515d18c256c8c1321765bfdee4e|2025-01-02|03:10:07|1735787407|shopping_net|911.37|1|fraud_Bashirian Group|46.636902|-119.208306
571-77-2906|2506175786923388|Kristen|Andersen|F|4812 Ernest Well|George|WA|98824|47.0792|-119.8601|181|Photographer|1998-08-04|681926421603|adults_2550_female_rural.json|9614e07702e992183ff7b12f3ac3df60|2025-01-02|02:52:39|1735786359|misc_pos|1082.42|1|fraud_Haley Group|47.733632|-120.547896
571-77-2906|2506175786923388|Kristen|Andersen|F|4812 Ernest Well|George|WA|98824|47.0792|-119.8601|181|Photographer|1998-08-04|681926421603|adults_2550_female_rural.json|8ec54a5013ea7f94a2bbb239f7800899|2025-01-03|00:33:13|1735864393|shopping_pos|879.72|1|fraud_Lesch Ltd|47.553273|-120.164572
