ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
489-94-1746|38244737198309|Holly|Brown|F|27474 Joseph Plains|Grant|NE|69140|40.8511|-101.7196|1775|Presenter, broadcasting|1962-01-30|95683185333|adults_50up_female_rural.json|416b2017b4c96da06403e4d1a8cc1939|2025-01-03|22:15:06|1735942506|misc_net|976.84|1|fraud_Welch Inc|40.839014|-101.676107
489-94-1746|38244737198309|Holly|Brown|F|27474 Joseph Plains|Grant|NE|69140|40.8511|-101.7196|1775|Presenter, broadcasting|1962-01-30|95683185333|adults_50up_female_rural.json|575e9addb54e192f87000b6f22d7be92|2025-01-03|22:02:25|1735941745|misc_pos|820.13|1|fraud_Block Group|40.825982|-102.411304
489-94-1746|38244737198309|Holly|Brown|F|27474 Joseph Plains|Grant|NE|69140|40.8511|-101.7196|1775|Presenter, broadcasting|1962-01-30|95683185333|adults_50up_female_rural.json|3669d2b2b0b8d6e8bcf4df0c3d964b6f|2025-01-03|12:59:37|1735909177|food_dining|49.75|1|fraud_Harris Group|41.684229|-102.534200
489-94-1746|38244737198309|Holly|Brown|F|27474 Joseph Plains|Grant|NE|69140|40.8511|-101.7196|1775|Presenter, broadcasting|1962-01-30|95683185333|adults_50up_female_rural.json|48ddb6e0deb2b32ef0b33e4f98278c06|2025-01-03|23:44:26|1735947866|misc_net|143.29|1|fraud_Welch Inc|40.957090|-101.382247
489-94-1746|38244737198309|Holly|Brown|F|27474 Joseph Plains|Grant|NE|69140|40.8511|-101.7196|1775|Presenter, broadcasting|1962-01-30|95683185333|adults_50up_female_rural.json|a1670a2214fe18a439e1d409fac165f7|2025-01-02|15:16:08|1735830968|kids_pets|34.23|0|fraud_Brown Inc|40.172352|-102.500594
489-94-1746|38244737198309|Holly|Brown|F|27474 Joseph Plains|Grant|NE|69140|40.8511|-101.7196|1775|Presenter, broadcasting|1962-01-30|95683185333|adults_50up_female_rural.json|2f205491d99c1cf9adc9a619ea975890|2025-01-02|14:54:28|1735829668|home|141.05|0|fraud_Streich Ltd|41.210508|-102.249775
489-94-1746|38244737198309|Holly|Brown|F|27474 Joseph Plains|Grant|NE|69140|40.8511|-101.7196|1775|Presenter, broadcasting|1962-01-30|95683185333|adults_50up_female_rural.json|58f299ca646f6f9dcc4c22240259e428|2025-01-02|21:06:37|1735851997|personal_care|88.63|0|fraud_Monahan-Morar|40.184215|-102.359291
489-94-1746|38244737198309|Holly|Brown|F|27474 Joseph Plains|Grant|NE|69140|40.8511|-101.7196|1775|Presenter, broadcasting|1962-01-30|95683185333|adults_50up_female_rural.json|ebf065ddfb29ae76a2d2667099eec95d|2025-01-02|14:32:08|1735828328|personal_care|15.19|0|fraud_Nader-Maggio|40.000723|-100.883410
786-49-7299|373171877185130|Melissa|Calderon|F|00894 Jason Falls|Donnelsville|OH|45319|39.9189|-83.9449|293|Mechanical engineer|1962-11-08|147399590210|adults_50up_female_rural.json|d71f4d5a12681d2aed05eefe36bbfdd8|2025-01-02|02:41:03|1735785663|grocery_pos|23.97|1|fraud_Heidenreich PLC|40.611077|-83.651260
786-49-7299|373171877185130|Melissa|Calderon|F|00894 Jason Falls|Donnelsville|OH|45319|39.9189|-83.9449|293|Mechanical engineer|1962-11-08|147399590210|adults_50up_female_rural.json|3c416c54cd761690124c04065616a927|2025-01-02|01:19:52|1735780792|grocery_pos|17.81|1|fraud_Moen, Reinger and Murphy|39.308242|-84.265918
786-49-7299|373171877185130|Melissa|Calderon|F|00894 Jason Falls|Donnelsville|OH|45319|39.9189|-83.9449|293|Mechanical engineer|1962-11-08|147399590210|adults_50up_female_rural.json|e6692c3196c0ecdcafbba9471de116a3|2025-01-02|00:03:19|1735776199|grocery_net|18.84|1|fraud_Rempel PLC|40.827144|-83.369651
786-49-7299|373171877185130|Melissa|Calderon|F|00894 Jason Falls|Donnelsville|OH|45319|39.9189|-83.9449|293|Mechanical engineer|1962-11-08|147399590210|adults_50up_female_rural.json|c21c6a8f2ab52f0690d24bd2f2a6f5bd|2025-01-02|07:51:17|1735804277|grocery_pos|323.97|1|fraud_Rowe, Batz and Goodwin|40.825249|-84.763914
786-49-7299|373171877185130|Melissa|Calderon|F|00894 Jason Falls|Donnelsville|OH|45319|39.9189|-83.9449|293|Mechanical engineer|1962-11-08|147399590210|adults_50up_female_rural.json|28b02608391cab981aff599d0d83e978|2025-01-02|03:24:32|1735788272|gas_transport|312.06|1|fraud_Lind, Huel and McClure|39.448630|-84.509756
786-49-7299|373171877185130|Melissa|Calderon|F|00894 Jason Falls|Donnelsville|OH|45319|39.9189|-83.9449|293|Mechanical engineer|1962-11-08|147399590210|adults_50up_female_rural.json|a6d5f604704717cf66a892bd96b1bb18|2025-01-02|02:36:30|1735785390|grocery_pos|334.22|1|fraud_Deckow-O'Conner|39.297610|-84.560289
786-49-7299|373171877185130|Melissa|Calderon|F|00894 Jason Falls|Donnelsville|OH|45319|39.9189|-83.9449|293|Mechanical engineer|1962-11-08|147399590210|adults_50up_female_rural.json|18d786a51bcae2f162f42e71bd1a5002|2025-01-02|00:05:40|1735776340|gas_transport|335.61|1|fraud_Harber Inc|39.656847|-83.400956
786-49-7299|373171877185130|Melissa|Calderon|F|00894 Jason Falls|Donnelsville|OH|45319|39.9189|-83.9449|293|Mechanical engineer|1962-11-08|147399590210|adults_50up_female_rural.json|737d2d89f02b26f8e91d21e84142e2a1|2025-01-03|22:33:45|1735943625|personal_care|324.77|1|fraud_Morissette-Schaefer|39.324172|-83.553227
786-49-7299|373171877185130|Melissa|Calderon|F|00894 Jason Falls|Donnelsville|OH|45319|39.9189|-83.9449|293|Mechanical engineer|1962-11-08|147399590210|adults_50up_female_rural.json|42f51eb663ce0430d27d11bcc7e1e91b|2025-01-03|15:36:54|1735918614|shopping_net|762.71|1|fraud_Kozey-Boehm|40.194187|-83.442913
786-49-7299|373171877185130|Melissa|Calderon|F|00894 Jason Falls|Donnelsville|OH|45319|39.9189|-83.9449|293|Mechanical engineer|1962-11-08|147399590210|adults_50up_female_rural.json|8e7b25740bba6794650e18a0e2967f5e|2025-01-03|23:07:21|1735945641|shopping_net|978.60|1|fraud_Kuhic LLC|39.723433|-84.769155
786-49-7299|373171877185130|Melissa|Calderon|F|00894 Jason Falls|Donnelsville|OH|45319|39.9189|-83.9449|293|Mechanical engineer|1962-11-08|147399590210|adults_50up_female_rural.json|b3ce461c6cd91009fbc9700e18b49759|2025-01-02|22:06:54|1735855614|grocery_pos|888.78|1|fraud_Hudson-Ratke|40.831716|-83.862689
786-49-7299|373171877185130|Melissa|Calderon|F|00894 Jason Falls|Donnelsville|OH|45319|39.9189|-83.9449|293|Mechanical engineer|1962-11-08|147399590210|adults_50up_female_rural.json|11a03ab4437a61ec4f02c209ef5bf2a2|2025-01-03|23:33:30|1735947210|shopping_net|1124.54|1|fraud_Gottlieb, Considine and Schultz|39.887356|-84.881323
786-49-7299|373171877185130|Melissa|Calderon|F|00894 Jason Falls|Donnelsville|OH|45319|39.9189|-83.9449|293|Mechanical engineer|1962-11-08|147399590210|adults_50up_female_rural.json|3a2f89550e365b46008c18debf8fc036|2025-01-03|13:00:25|1735909225|misc_net|1151.41|1|fraud_Welch Inc|40.723488|-84.277421
786-49-7299|373171877185130|Melissa|Calderon|F|00894 Jason Falls|Donnelsville|OH|45319|39.9189|-83.9449|293|Mechanical engineer|1962-11-08|147399590210|adults_50up_female_rural.json|487b001d3f7246f145f4af556e103d3c|2025-01-03|22:08:56|1735942136|food_dining|117.48|1|fraud_Runte-Mohr|40.210955|-83.609720
786-49-7299|373171877185130|Melissa|Calderon|F|00894 Jason Falls|Donnelsville|OH|45319|39.9189|-83.9449|293|Mechanical engineer|1962-11-08|147399590210|adults_50up_female_rural.json|3feb22d2646efbc9cf3307df1d8ad437|2025-01-03|23:22:59|1735946579|shopping_net|50.64|1|fraud_Boyer-Reichert|40.758579|-83.565694
786-49-7299|373171877185130|Melissa|Calderon|F|00894 Jason Falls|Donnelsville|OH|45319|39.9189|-83.9449|293|Mechanical engineer|1962-11-08|147399590210|adults_50up_female_rural.json|38cae1a80381e2270ad91e5781ad0c65|2025-01-01|08:04:08|1735718648|shopping_pos|68.60|0|fraud_Beier-Hyatt|39.776788|-83.066468
786-49-7299|373171877185130|Melissa|Calderon|F|00894 Jason Falls|Donnelsville|OH|45319|39.9189|-83.9449|293|Mechanical engineer|1962-11-08|147399590210|adults_50up_female_rural.json|702265fb3ae1781c01d3a1fb791fbe66|2025-01-01|00:22:09|1735690929|gas_transport|141.38|0|fraud_Robel, Cummerata and Prosacco|40.520055|-83.318214
786-49-7299|373171877185130|Melissa|Calderon|F|00894 Jason Falls|Donnelsville|OH|45319|39.9189|-83.9449|293|Mechanical engineer|1962-11-08|147399590210|adults_50up_female_rural.json|51ef2dd3a5bab7dcf11e3d79b467f1a5|2025-01-01|02:33:08|1735698788|grocery_pos|119.08|0|fraud_Schamberger-O'Keefe|39.142570|-83.539689
219-98-4434|4681101885644264|Theresa|Valencia|F|1556 Evelyn Orchard Suite 472|Birney|MT|59012|45.2862|-106.5095|249|Drilling engineer|1967-08-05|365389237100|adults_50up_female_rural.json|4b4cd256ab6e61b1bc839572485afa49|2025-01-02|01:41:17|1735782077|grocery_net|14.53|1|fraud_Smitham-Schiller|44.921669|-107.260321
219-98-4434|4681101885644264|Theresa|Valencia|F|1556 Evelyn Orchard Suite 472|Birney|MT|59012|45.2862|-106.5095|249|Drilling engineer|1967-08-05|365389237100|adults_50up_female_rural.json|b84380f30d0e9d3909ce9047ffdd6efe|2025-01-02|02:57:25|1735786645|grocery_pos|327.98|1|fraud_Padberg-Welch|46.248482|-107.137047
219-98-4434|4681101885644264|Theresa|Valencia|F|1556 Evelyn Orchard Suite 472|Birney|MT|59012|45.2862|-106.5095|249|Drilling engineer|1967-08-05|365389237100|adults_50up_female_rural.json|3ea3f4eb231fbc2c3feb27d9a6fc2c51|2025-01-03|22:11:48|1735942308|misc_net|359.01|1|fraud_Nader-Heller|44.785908|-106.052983
219-98-4434|4681101885644264|Theresa|Valencia|F|1556 Evelyn Orchard Suite 472|Birney|MT|59012|45.2862|-106.5095|249|Drilling engineer|1967-08-05|365389237100|adults_50up_female_rural.json|25f4bcdfc57c3f18e2d445b203540739|2025-01-03|23:18:54|1735946334|misc_net|290.20|1|fraud_Hamill-Daugherty|44.357705|-106.086864
219-98-4434|4681101885644264|Theresa|Valencia|F|1556 Evelyn Orchard Suite 472|Birney|MT|59012|45.2862|-106.5095|249|Drilling engineer|1967-08-05|365389237100|adults_50up_female_rural.json|25065e7527810393254f2ac464e1b792|2025-01-03|22:09:38|1735942178|entertainment|672.57|1|fraud_Runolfsdottir, Mueller and Hand|44.961520|-107.086879
219-98-4434|4681101885644264|Theresa|Valencia|F|1556 Evelyn Orchard Suite 472|Birney|MT|59012|45.2862|-106.5095|249|Drilling engineer|1967-08-05|365389237100|adults_50up_female_rural.json|20a0d55d571f97a0a58f3b56a002698c|2025-01-02|22:43:14|1735857794|grocery_pos|749.49|1|fraud_Moen, Reinger and Murphy|46.267477|-105.761944
219-98-4434|4681101885644264|Theresa|Valencia|F|1556 Evelyn Orchard Suite 472|Birney|MT|59012|45.2862|-106.5095|249|Drilling engineer|1967-08-05|365389237100|adults_50up_female_rural.json|6529e711eb66d6366908e9d73817ec83|2025-01-02|23:56:04|1735862164|grocery_pos|1104.98|1|fraud_Padberg-Welch|44.656684|-107.383582
219-98-4434|4681101885644264|Theresa|Valencia|F|1556 Evelyn Orchard Suite 472|Birney|MT|59012|45.2862|-106.5095|249|Drilling engineer|1967-08-05|365389237100|adults_50up_female_rural.json|b6718c0987d8dfdf19ebd031db43a16b|2025-01-03|22:46:22|1735944382|kids_pets|570.04|1|fraud_Swift PLC|46.190685|-107.188720
219-98-4434|4681101885644264|Theresa|Valencia|F|1556 Evelyn Orchard Suite 472|Birney|MT|59012|45.2862|-106.5095|249|Drilling engineer|1967-08-05|365389237100|adults_50up_female_rural.json|39296acdf68c0bf5b9eacb00c0e83e49|2025-01-03|23:02:39|1735945359|shopping_net|4.91|1|fraud_Zboncak, Rowe and Murazik|45.922793|-105.839797
588-58-2919|4780993278886191|Brianna|Wolfe|F|5165 Tami Ridge|Douglas|MI|49406|42.6369|-86.2022|884|Musician|1968-08-19|904976961816|adults_50up_female_rural.json|c94e90f654a0fa37317a3ee3b99f5bf8|2025-01-02|03:56:49|1735790209|gas_transport|20.90|1|fraud_Zieme, Bode and Dooley|43.109483|-86.959191
588-58-2919|4780993278886191|Brianna|Wolfe|F|5165 Tami Ridge|Douglas|MI|49406|42.6369|-86.2022|884|Musician|1968-08-19|904976961816|adults_50up_female_rural.json|7a02c7904484ecbeb004267beae34547|2025-01-02|03:18:22|1735787902|grocery_pos|326.40|1|fraud_Heller, Gutmann and Zieme|42.413673|-85.320735
588-58-2919|4780993278886191|Brianna|Wolfe|F|5165 Tami Ridge|Douglas|MI|49406|42.6369|-86.2022|884|Musician|1968-08-19|904976961816|adults_50up_female_rural.json|7438bd0cd23e26f5e43b2c389f31379e|2025-01-02|00:54:22|1735779262|grocery_pos|324.47|1|fraud_Kunze Inc|43.180740|-86.800023
588-58-2919|4780993278886191|Brianna|Wolfe|F|5165 Tami Ridge|Douglas|MI|49406|42.6369|-86.2022|884|Musician|1968-08-19|904976961816|adults_50up_female_rural.json|247c38f900cd18fd835636c19ede72d0|2025-01-02|00:15:08|1735776908|grocery_pos|326.83|1|fraud_Kovacek, Dibbert and Ondricka|41.726458|-85.940738
588-58-2919|4780993278886191|Brianna|Wolfe|F|5165 Tami Ridge|Douglas|MI|49406|42.6369|-86.2022|884|Musician|1968-08-19|904976961816|adults_50up_female_rural.json|5355703eefe1b21dcb301ba8c07f3cc3|2025-01-02|02:25:07|1735784707|grocery_pos|327.56|1|fraud_Miller-Hauck|42.316422|-86.364152
588-58-2919|4780993278886191|Brianna|Wolfe|F|5165 Tami Ridge|Douglas|MI|49406|42.6369|-86.2022|884|Musician|1968-08-19|904976961816|adults_50up_female_rural.json|c277d76a8a65e581a17df56873611912|2025-01-03|23:17:46|1735946266|shopping_net|882.75|1|fraud_Heathcote LLC|41.735085|-85.236198
588-58-2919|4780993278886191|Brianna|Wolfe|F|5165 Tami Ridge|Douglas|MI|49406|42.6369|-86.2022|884|Musician|1968-08-19|904976961816|adults_50up_female_rural.json|b4ab684be47ee1ea93e5e293bbbbcfa0|2025-01-03|22:06:49|1735942009|misc_net|743.94|1|fraud_Bernier, Volkman and Hoeger|42.418143|-85.709053
588-58-2919|4780993278886191|Brianna|Wolfe|F|5165 Tami Ridge|Douglas|MI|49406|42.6369|-86.2022|884|Musician|1968-08-19|904976961816|adults_50up_female_rural.json|92142c887c0cfd602f51dc94dcbd3bed|2025-01-03|23:01:01|1735945261|shopping_net|769.25|1|fraud_Kuhic, Bins and Pfeffer|42.056134|-86.033433
588-58-2919|4780993278886191|Brianna|Wolfe|F|5165 Tami Ridge|Douglas|MI|49406|42.6369|-86.2022|884|Musician|1968-08-19|904976961816|adults_50up_female_rural.json|242750a57e2c95d81c1b009e967119c4|2025-01-03|22:25:28|1735943128|misc_pos|51.68|1|fraud_Wintheiser, Dietrich and Schimmel|42.521219|-86.803035
588-58-2919|4780993278886191|Brianna|Wolfe|F|5165 Tami Ridge|Douglas|MI|49406|42.6369|-86.2022|884|Musician|1968-08-19|904976961816|adults_50up_female_rural.json|6df5fc2bdcf12466ee2645f2e9fb1b20|2025-01-03|23:34:48|1735947288|shopping_pos|923.63|1|fraud_Conroy Ltd|42.639721|-86.303672
588-58-2919|4780993278886191|Brianna|Wolfe|F|5165 Tami Ridge|Douglas|MI|49406|42.6369|-86.2022|884|Musician|1968-08-19|904976961816|adults_50up_female_rural.json|8334ef95d15397bae23a75761a4bb1ef|2025-01-03|23:23:17|1735946597|shopping_pos|1066.13|1|fraud_Hermann and Sons|43.132801|-85.504197
588-58-2919|4780993278886191|Brianna|Wolfe|F|5165 Tami Ridge|Douglas|MI|49406|42.6369|-86.2022|884|Musician|1968-08-19|904976961816|adults_50up_female_rural.json|975f39b2dea15274bece0c2a8dcaf438|2025-01-02|22:40:15|1735857615|misc_net|1039.58|1|fraud_Flatley-Durgan|42.696244|-86.178469
588-58-2919|4780993278886191|Brianna|Wolfe|F|5165 Tami Ridge|Douglas|MI|49406|42.6369|-86.2022|884|Musician|1968-08-19|904976961816|adults_50up_female_rural.json|24f8ab2ff242bf789b6d8545531d8c4e|2025-01-03|23:19:15|1735946355|misc_net|980.18|1|fraud_McGlynn-Heathcote|43.520827|-85.503767
588-58-2919|4780993278886191|Brianna|Wolfe|F|5165 Tami Ridge|Douglas|MI|49406|42.6369|-86.2022|884|Musician|1968-08-19|904976961816|adults_50up_female_rural.json|2af5b9de16675721e12fc3dd935d0881|2025-01-03|23:29:50|1735946990|shopping_net|887.00|1|fraud_Reichert, Huels and Hoppe|42.998026|-86.559023
588-58-2919|4780993278886191|Brianna|Wolfe|F|5165 Tami Ridge|Douglas|MI|49406|42.6369|-86.2022|884|Musician|1968-08-19|904976961816|adults_50up_female_rural.json|bcee0ba922bfdeed663c15d28d53e8c6|2025-01-03|22:14:31|1735942471|shopping_net|902.78|1|fraud_Kerluke-Abshire|43.090856|-86.251887
844-50-3742|560487035456|Melissa|Adams|F|33376 Michael Brook Apt. 742|Falkner|MS|38629|34.8417|-88.9525|1774|Occupational therapist|1974-03-09|814645221892|adults_50up_female_rural.json|bf70d342a27a9ec1a1c1a85824eb44e6|2025-01-02|02:04:29|1735783469|grocery_pos|323.79|1|fraud_Heller, Gutmann and Zieme|34.339268|-89.335669
844-50-3742|560487035456|Melissa|Adams|F|33376 Michael Brook Apt. 742|Falkner|MS|38629|34.8417|-88.9525|1774|Occupational therapist|1974-03-09|814645221892|adults_50up_female_rural.json|21f50c83ccdf5935c335a1698673d972|2025-01-03|22:11:51|1735942311|shopping_net|1068.00|1|fraud_Gleason-Macejkovic|35.841608|-88.104576
844-50-3742|560487035456|Melissa|Adams|F|33376 Michael Brook Apt. 742|Falkner|MS|38629|34.8417|-88.9525|1774|Occupational therapist|1974-03-09|814645221892|adults_50up_female_rural.json|aa841e02ac96085f0064918629aa71ad|2025-01-03|22:05:41|1735941941|shopping_pos|1182.67|1|fraud_Denesik and Sons|34.018704|-88.950223
844-50-3742|560487035456|Melissa|Adams|F|33376 Michael Brook Apt. 742|Falkner|MS|38629|34.8417|-88.9525|1774|Occupational therapist|1974-03-09|814645221892|adults_50up_female_rural.json|31e88516c2d3f84d06e51e0d803231a7|2025-01-03|19:59:19|1735934359|shopping_net|953.13|1|fraud_Ankunding LLC|35.107625|-89.146306
844-50-3742|560487035456|Melissa|Adams|F|33376 Michael Brook Apt. 742|Falkner|MS|38629|34.8417|-88.9525|1774|Occupational therapist|1974-03-09|814645221892|adults_50up_female_rural.json|7c56b2ee97f9fd187eaf2054d5c4d58c|2025-01-03|23:49:33|1735948173|shopping_net|752.89|1|fraud_Jast Ltd|34.130342|-88.532634
844-50-3742|560487035456|Melissa|Adams|F|33376 Michael Brook Apt. 742|Falkner|MS|38629|34.8417|-88.9525|1774|Occupational therapist|1974-03-09|814645221892|adults_50up_female_rural.json|ec96f94188e38535effb46d3b50612c4|2025-01-01|11:50:05|1735732205|misc_pos|1.50|0|fraud_Nienow, Ankunding and Collier|34.993215|-88.618406
294-08-1781|4735718897446861|Shannon|Oneill|F|18059 Miller Parkways|Apple River|IL|61001|42.4714|-90.1201|1179|Insurance risk surveyor|1961-05-25|184071756687|adults_50up_female_rural.json|744c9eae099261b48f5075561397501c|2025-01-02|01:20:25|1735780825|grocery_pos|18.16|1|fraud_Kiehn Inc|42.112375|-89.330481
294-08-1781|4735718897446861|Shannon|Oneill|F|18059 Miller Parkways|Apple River|IL|61001|42.4714|-90.1201|1179|Insurance risk surveyor|1961-05-25|184071756687|adults_50up_female_rural.json|ea6b0c7b0671492d5e86380e6dfdb2c2|2025-01-02|03:15:04|1735787704|gas_transport|338.08|1|fraud_Christiansen, Goyette and Schamberger|42.635328|-89.672000
294-08-1781|4735718897446861|Shannon|Oneill|F|18059 Miller Parkways|Apple River|IL|61001|42.4714|-90.1201|1179|Insurance risk surveyor|1961-05-25|184071756687|adults_50up_female_rural.json|1d3a52bedc3756165ae3e0454801235b|2025-01-02|03:20:18|1735788018|grocery_pos|334.26|1|fraud_Strosin-Cruickshank|43.407551|-89.187915
294-08-1781|4735718897446861|Shannon|Oneill|F|18059 Miller Parkways|Apple River|IL|61001|42.4714|-90.1201|1179|Insurance risk surveyor|1961-05-25|184071756687|adults_50up_female_rural.json|62476470b87c73749bc08e77492bbb82|2025-01-02|00:06:44|1735776404|grocery_pos|337.78|1|fraud_O'Keefe-Hudson|41.726452|-90.624941
294-08-1781|4735718897446861|Shannon|Oneill|F|18059 Miller Parkways|Apple River|IL|61001|42.4714|-90.1201|1179|Insurance risk surveyor|1961-05-25|184071756687|adults_50up_female_rural.json|50c988a660607c7b79b13482367dfe60|2025-01-02|01:21:31|1735780891|grocery_pos|313.26|1|fraud_Schamberger-O'Keefe|43.134961|-89.276108
294-08-1781|4735718897446861|Shannon|Oneill|F|18059 Miller Parkways|Apple River|IL|61001|42.4714|-90.1201|1179|Insurance risk surveyor|1961-05-25|184071756687|adults_50up_female_rural.json|e2280d0ef1fc5c0b99141c13c312465b|2025-01-02|22:12:30|1735855950|grocery_pos|307.89|1|fraud_Kovacek, Dibbert and Ondricka|41.756164|-90.032773
294-08-1781|4735718897446861|Shannon|Oneill|F|18059 Miller Parkways|Apple River|IL|61001|42.4714|-90.1201|1179|Insurance risk surveyor|1961-05-25|184071756687|adults_50up_female_rural.json|bd6f07a4da1eb32566c02c53fa48e5f4|2025-01-03|22:34:01|1735943641|misc_net|779.55|1|fraud_Kerluke PLC|41.506738|-89.148609
294-08-1781|4735718897446861|Shannon|Oneill|F|18059 Miller Parkways|Apple River|IL|61001|42.4714|-90.1201|1179|Insurance risk surveyor|1961-05-25|184071756687|adults_50up_female_rural.json|0f89e77099284b1e5159df36ae1f226e|2025-01-03|23:50:09|1735948209|personal_care|50.88|1|fraud_Wilkinson LLC|42.851662|-89.717587
294-08-1781|4735718897446861|Shannon|Oneill|F|18059 Miller Parkways|Apple River|IL|61001|42.4714|-90.1201|1179|Insurance risk surveyor|1961-05-25|184071756687|adults_50up_female_rural.json|72c8efb7065190604ffd67788489f873|2025-01-01|03:54:04|1735703644|grocery_pos|120.02|0|fraud_Hudson-Ratke|41.761188|-90.444468
469-97-8519|213192529776336|Cheryl|Flores|F|8419 Cindy Center Suite 312|Trade|TN|37691|36.3683|-81.7572|894|Civil engineer, consulting|1949-09-07|789148117365|adults_50up_female_rural.json|92acd18be1f82475fe5edf5b0489cb4b|2025-01-02|03:51:35|1735789895|gas_transport|17.51|1|fraud_Koss and Sons|35.661565|-80.958882
469-97-8519|213192529776336|Cheryl|Flores|F|8419 Cindy Center Suite 312|Trade|TN|37691|36.3683|-81.7572|894|Civil engineer, consulting|1949-09-07|789148117365|adults_50up_female_rural.json|f28830c905cc60d8a7bd9995931dfd79|2025-01-02|03:17:18|1735787838|gas_transport|24.10|1|fraud_Zieme, Bode and Dooley|36.230781|-80.892297
469-97-8519|213192529776336|Cheryl|Flores|F|8419 Cindy Center Suite 312|Trade|TN|37691|36.3683|-81.7572|894|Civil engineer, consulting|1949-09-07|789148117365|adults_50up_female_rural.json|a0b14b3277d5afb0ebf90e2c827e2961|2025-01-03|22:16:46|1735942606|shopping_net|805.05|1|fraud_Cormier LLC|35.669482|-81.136906
469-97-8519|213192529776336|Cheryl|Flores|F|8419 Cindy Center Suite 312|Trade|TN|37691|36.3683|-81.7572|894|Civil engineer, consulting|1949-09-07|789148117365|adults_50up_female_rural.json|5766703156176af9f4a8ab53d8874d47|2025-01-03|14:46:50|1735915610|misc_net|1066.07|1|fraud_Bernier, Volkman and Hoeger|36.355790|-82.515643
469-97-8519|213192529776336|Cheryl|Flores|F|8419 Cindy Center Suite 312|Trade|TN|37691|36.3683|-81.7572|894|Civil engineer, consulting|1949-09-07|789148117365|adults_50up_female_rural.json|8934d443aa1db48f91bdbada62720616|2025-01-03|23:43:53|1735947833|shopping_net|1004.61|1|fraud_Reichert, Shanahan and Hayes|36.422289|-80.952261
827-61-8019|6542153968221001|Donna|Jimenez|F|041 Tara Green|Monterey|VA|24465|38.4058|-79.5941|1382|Immunologist|1950-01-04|433427007135|adults_50up_female_rural.json|cb378f2645bb7ef4f6e79acb59b0a168|2025-01-02|00:27:46|1735777666|grocery_pos|358.83|1|fraud_Moen, Reinger and Murphy|37.663026|-79.116097
827-61-8019|6542153968221001|Donna|Jimenez|F|041 Tara Green|Monterey|VA|24465|38.4058|-79.5941|1382|Immunologist|1950-01-04|433427007135|adults_50up_female_rural.json|6f9023c428c5a88f123810a1206642b3|2025-01-02|23:50:37|1735861837|grocery_pos|304.49|1|fraud_Cartwright-Harris|38.269470|-79.561766
827-61-8019|6542153968221001|Donna|Jimenez|F|041 Tara Green|Monterey|VA|24465|38.4058|-79.5941|1382|Immunologist|1950-01-04|433427007135|adults_50up_female_rural.json|81c29448162bf766674717942c66cffa|2025-01-03|22:53:36|1735944816|shopping_net|911.16|1|fraud_Cormier LLC|38.174039|-78.708618
827-61-8019|6542153968221001|Donna|Jimenez|F|041 Tara Green|Monterey|VA|24465|38.4058|-79.5941|1382|Immunologist|1950-01-04|433427007135|adults_50up_female_rural.json|bb2732ccfc147f6ecf6ec16cc85fe74b|2025-01-03|23:23:33|1735946613|shopping_net|989.86|1|fraud_Reichert, Huels and Hoppe|37.937292|-79.526827
827-61-8019|6542153968221001|Donna|Jimenez|F|041 Tara Green|Monterey|VA|24465|38.4058|-79.5941|1382|Immunologist|1950-01-04|433427007135|adults_50up_female_rural.json|6a865a4dcd468486acc4e60cd57307b1|2025-01-03|23:00:03|1735945203|shopping_net|1021.59|1|fraud_Little, Gutmann and Lynch|38.054224|-79.709816
432-65-7083|3530915450647385|Carol|Wade|F|652 Shelby Expressway|Livingston|IL|62058|38.969|-89.7668|843|Chief of Staff|1973-04-13|791054453954|adults_50up_female_rural.json|2bdc24ddc1f6f1fd55e5be4d9da0919c|2025-01-02|09:24:04|1735809844|grocery_pos|19.03|1|fraud_Moen, Reinger and Murphy|38.774208|-89.224065
432-65-7083|3530915450647385|Carol|Wade|F|652 Shelby Expressway|Livingston|IL|62058|38.969|-89.7668|843|Chief of Staff|1973-04-13|791054453954|adults_50up_female_rural.json|c7f98027047dadcfaf3e63c094dbd7e2|2025-01-02|04:10:41|1735791041|gas_transport|16.47|1|fraud_Erdman-Kertzmann|39.188074|-89.612125
432-65-7083|3530915450647385|Carol|Wade|F|652 Shelby Expressway|Livingston|IL|62058|38.969|-89.7668|843|Chief of Staff|1973-04-13|791054453954|adults_50up_female_rural.json|cf8d81b21c87309b975bcad6ca3de061|2025-01-02|01:26:18|1735781178|grocery_pos|334.98|1|fraud_DuBuque LLC|39.437544|-89.481017
432-65-7083|3530915450647385|Carol|Wade|F|652 Shelby Expressway|Livingston|IL|62058|38.969|-89.7668|843|Chief of Staff|1973-04-13|791054453954|adults_50up_female_rural.json|c2ab66690ffeedb42ce0766634fa4c73|2025-01-02|02:03:13|1735783393|grocery_net|307.18|1|fraud_Dicki Ltd|39.090855|-89.034667
432-65-7083|3530915450647385|Carol|Wade|F|652 Shelby Expressway|Livingston|IL|62058|38.969|-89.7668|843|Chief of Staff|1973-04-13|791054453954|adults_50up_female_rural.json|a1757c3647aa8658cf443e7fd2cb939e|2025-01-03|22:26:06|1735943166|shopping_net|797.61|1|fraud_Goyette Inc|39.794140|-90.232415
